Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9746436474090278,1.4855848479050588,0.0015761398720947689,66.01037591466519,1505.4772775887477,0.22732244717776284,0.1089892550986361,0.6210176260522386,0.017314319080390137
2,26,0.9758678866360557,1.4626792562811302,0.0015046331747163018,66.56671115120326,1513.315337555811,0.22850597017034674,0.10953806858539919,0.6201143310193982,0.01770951686091172
3,26,0.9758556117217789,1.467975315587198,0.001685079762443754,64.02136060604272,1469.9161283501116,0.22195282281363565,0.10942469631650033,0.6259677175283505,0.018510375063292617
4,26,0.9763381146450149,1.443773885241956,0.0016004034200439643,64.65895499109251,1478.2970957229693,0.22321832315779658,0.11006183856792531,0.6240826226261876,0.01897533029310539
5,26,0.9772503305876338,1.449462596088669,0.001446953441015001,67.17616637867576,1526.733341333261,0.2305320475481573,0.10988654766646375,0.6191071171319633,0.01772461824104947
6,29,0.9784558525852529,1.425081357916838,0.0016417313001372415,63.6040185900157,1463.5446749791352,0.22099075291465375,0.11061901176641457,0.6270946292513498,0.019751458652834758
7,26,0.9743884804719137,1.4990302079646256,0.0017888077183943146,63.34778419989547,1461.1102883409685,0.22062316800573287,0.1086063188771485,0.6272550100202559,0.01790398356877657
8,26,0.9761888700889092,1.4695529182592182,0.0017481818961087513,63.19369144829358,1457.0336943746395,0.22000761483175188,0.10938223574538182,0.6280740106332409,0.018725008878534587
9,26,0.9760843972579791,1.4918547912532192,0.0014614342850631063,67.93254772865885,1542.9305168286496,0.23297777132346176,0.1088152084235271,0.6180052605781341,0.016286156932856143
10,28,0.9746348265718194,1.4806718192742387,0.0017015426085005515,64.09271820821485,1471.3428478000078,0.22216825307061433,0.10909956122318167,0.625198665610172,0.018168346667851377
11,28,0.9742522473483082,1.494973607168852,0.0015343006780740832,66.86146995091826,1518.1834173963173,0.22924103528150738,0.10870776457892017,0.6194955840928366,0.016807863395044056
12,26,0.9739649398503866,1.4972656068013495,0.0017816101621926507,63.40122677057559,1461.3108158756345,0.2206534470478582,0.10864705068229427,0.6267170568994835,0.017947385220750615
13,26,0.9773312134995801,1.4645821431912285,0.0017766818389523937,62.695428008130364,1450.2028018207811,0.21897617102660957,0.10948972467530291,0.629906773932714,0.018958543864953506
14,26,0.9740133786048606,1.4900922132471417,0.0015543356765837003,66.44322802138214,1508.4159646987398,0.22776617990975273,0.10881246701601235,0.6202781311433032,0.017156600535792394
15,34,0.9732944460654387,1.4968134912085436,0.0016216472991488335,65.60199361411532,1492.8216151727179,0.22541148100517777,0.10864831989348732,0.621887161304196,0.017347483862577534
16,40,0.9772384898327073,1.4804682864425551,0.0018662046574481677,61.919207352742404,1445.4476108414717,0.21825815178692662,0.10905771653454728,0.6313615695666454,0.018561051944587993
17,26,0.9768142650896519,1.4919709071193992,0.0019167942522323085,61.56411920300209,1438.9461768512122,0.21727645521346678,0.10878774451654619,0.6323059768161847,0.01844408854345418
18,26,0.9736129641841147,1.4880033779861623,0.0016167465086552562,65.46800351925992,1490.3816998726784,0.2250430612852868,0.10887621874156175,0.6220771050956108,0.01761657906165533
19,26,0.9752417657439126,1.456560028322632,0.001610333102220723,64.81928761235207,1480.9629238070202,0.22362085501453258,0.1097116623252557,0.6233207964975271,0.018588451906597265
20,26,0.9732810754575569,1.4925503298416662,0.0017396274482306474,63.85107572305287,1466.27004091667,0.22140227480448765,0.10875865251694539,0.6251393905375887,0.01798075759853508
21,43,0.9740637962098219,1.4912116912937554,0.0016252271136880693,65.41974680593242,1492.0772813949143,0.22529908888979602,0.10882307503221654,0.6224520661559958,0.01748956613181353
22,26,0.9750421750339531,1.4722080011509733,0.0017086615394712923,63.794545574683355,1464.7655335200616,0.22117509880636044,0.10929318970372613,0.6260564163197877,0.018517470204078807
23,26,0.9769879652994338,1.4717413562094612,0.0014401420646364337,67.81156483186612,1540.9763342821368,0.23268269575817865,0.10931890393242875,0.6181680094195103,0.016818356189316097
24,26,0.9791684119495101,1.479945290236881,0.0018895448789506492,61.616022158875296,1441.4820292310035,0.21765936113787834,0.10912079855762861,0.6337186992354836,0.018669553018519584
25,28,0.974589377236332,1.4833887575022247,0.0016197879058207222,65.31577265142192,1492.4630727861813,0.22535734220551754,0.10904028146024593,0.6225353588280984,0.0176563947424702
26,26,0.9744580917751312,1.4848006901634465,0.001551745081355146,66.35931616220279,1507.709132738146,0.227659450453641,0.10895788018818554,0.6205423318636737,0.017298429269630954
27,44,0.9742244193808793,1.4718976045404195,0.001636665275781095,64.80108269682518,1479.1401772649772,0.2233456258824226,0.10928367736179348,0.6233480879133116,0.01824702822335169
28,26,0.9751844063151512,1.4899643096903668,0.0014910566780396378,67.41765986402189,1530.2223994744659,0.23105888461624943,0.10884006781876435,0.6186437322471535,0.01664172163298394
29,26,0.978453983835074,1.4583949183041107,0.001816241833648078,62.03083080325615,1450.8067296743236,0.2190673622784669,0.10967146386126458,0.6307488678161307,0.018966289879211815
30,26,0.975805843454392,1.484514275740092,0.001777706404167832,63.153817901593555,1465.5037990130477,0.22128657462936407,0.10899580781250418,0.6274417548757065,0.01808170613681723
31,31,0.9753379196969796,1.4699329883557999,0.001520064717944798,66.49705374987312,1511.301387140371,0.2282018698403399,0.1093447542816735,0.6202141796020699,0.017577115972896358
32,26,0.977350956238481,1.492433930751623,0.0018421711665712614,62.50419126716997,1466.6318770462374,0.22145691094923395,0.10871639048175626,0.6294848411173517,0.01769281369013903
33,28,0.9790089735662634,1.445563364989359,0.0016688811671813353,63.7132122012211,1481.3570499290463,0.2236803668490115,0.11006711854528856,0.6265996727564603,0.01866181541550301
34,26,0.9763330580881526,1.477319030382267,0.0014720850048893308,67.42537523958816,1533.9255938175374,0.23161805559343626,0.1092026485736711,0.6186590937411918,0.016853260179853412
35,26,0.9751515365704662,1.491646541955822,0.0017247577644686684,64.03168675158088,1477.17130547585,0.22304833228659995,0.1088360522481938,0.6255528810243569,0.01771427101131547
36,51,0.9749590253154894,1.4693346320495262,0.0015418460035052945,66.14754242414034,1503.6285117825016,0.22704328921663602,0.1093496067076501,0.6207949367546776,0.01777119263652557
37,26,0.9833203934442936,1.498882400774486,0.002395603394255444,56.57743131873315,1416.1358703068609,0.2138321689517426,0.10825732742802129,0.6433587927396437,0.017872104324885917
38,26,0.9742920674646931,1.4861011533886879,0.0015591760716698456,66.27717332345708,1507.4557849532482,0.22762119571588613,0.10894163855849189,0.6204602220989842,0.01726901109133081
39,33,0.974320074045657,1.4869320786550935,0.0017036003462799444,64.2114490940047,1474.2039400086283,0.22260026921070947,0.10894286664996572,0.6248279579441969,0.01794898024078495
40,26,0.9738738516143134,1.4807178004832804,0.00164934043938345,64.82729657244738,1479.0413897481574,0.22333070927065543,0.10906014246347405,0.6234434790717894,0.018039520808394435
41,26,0.9763827802090703,1.4867562165340364,0.0018516872009762965,62.25020589225505,1445.6555907564732,0.21828955611560416,0.1089102097639683,0.6307055199334649,0.018477494396032915
42,32,0.9757816137509989,1.4790887116350184,0.0017098408638930196,63.94093835508923,1471.4637894220134,0.2221865148842526,0.10915979484612617,0.6262520153206216,0.018183288699998676
43,29,0.9739727657385251,1.4904115642612634,0.0015957936771335414,65.83122037171782,1499.9892660596124,0.22649377428477774,0.10884351961186223,0.6213057999743258,0.01732967186755927
44,31,0.9735870865418723,1.4923762347386405,0.0015858050122755912,66.02469766099603,1500.0298762841826,0.2264999063040165,0.10875318462551431,0.6210381749254125,0.017295820686929083
45,26,0.976192584977431,1.4575774783631132,0.0016470120014635608,64.31230889583742,1474.4540096990481,0.22263802896626175,0.10970273805964882,0.6251697152076363,0.018682102743884176
46,26,0.978704455385856,1.4618837323650586,0.0018094400719275367,62.20217367809113,1447.101517718734,0.2185078866479838,0.10956564805920993,0.6316035497568505,0.019027370921811865
