Iteration,Cost
1,1413.2649523764862
2,1413.2649523764862
3,1413.2649523764862
4,1410.8972556660242
5,1410.8972556660242
6,1410.8972556660242
7,1410.8972556660242
8,1410.8972556660242
9,1410.8972556660242
10,1410.8972556660242
11,1410.8972556660242
12,1402.5405254186019
13,1402.5405254186019
14,1402.5405254186019
15,1402.5405254186019
16,1402.5405254186019
17,1402.5405254186019
18,1402.5300318171821
19,1402.5300318171821
20,1402.4206366345486
21,1402.4206366345486
22,1402.2977721640284
23,1402.2977721640284
24,1402.2977721640284
25,1402.0286031275339
26,1401.7874907024984
27,1401.7874907024984
28,1401.7874907024984
29,1401.4703398719337
30,1401.4703398719337
31,1401.4703398719337
32,1401.4703398719337
33,1401.4703398719337
34,1401.4703398719337
35,1401.4703398719337
36,1401.4703398719337
37,1401.4703398719337
38,1401.3727282752236
39,1401.3727282752236
40,1401.3727282752236
41,1401.3024752735428
42,1401.3024752735428
43,1401.1325615494688
44,1401.1325615494688
45,1401.1325615494688
46,1401.1325615494688
47,1401.1325615494688
48,1401.1244711725578
49,1401.1244711725578
50,1401.1244711725578
51,1401.1244711725578
52,1401.1244711725578
53,1401.1177789168405
54,1401.000100770108
55,1401.000100770108
56,1400.9348838249161
57,1400.9348838249161
58,1400.9348838249161
59,1400.9348838249161
60,1400.9348838249161
61,1400.9348838249161
62,1400.9348838249161
63,1400.9348838249161
64,1400.9348838249161
65,1400.9348838249161
66,1400.9348838249161
67,1400.9348838249161
68,1400.9348838249161
69,1400.9348838249161
70,1400.9198327409902
71,1400.9198327409902
72,1400.9198327409902
73,1400.9198327409902
74,1400.9198327409902
75,1400.9198327409902
76,1400.9198327409902
77,1400.9198327409902
78,1400.9198327409902
79,1400.8210089759632
80,1400.8210089759632
81,1400.7483455957445
82,1400.7483455957445
83,1400.7483455957445
84,1400.7483455957445
85,1400.7483455957445
86,1400.7483455957445
87,1400.7483455957445
88,1400.7483455957445
89,1400.7483455957445
90,1400.7483455957445
91,1400.7483455957445
92,1400.7483455957445
93,1400.7483455957445
94,1400.7483455957445
95,1400.7483455957445
96,1400.7483455957445
97,1400.7483455957445
98,1400.7483455957445
99,1400.7483455957445
100,1400.7483455957445
