Iteration,Cost
1,1472.7114730764451
2,1472.7114730764451
3,1472.7114730764451
4,1472.7114730764451
5,1472.7114730764451
6,1434.6541820086177
7,1405.358848772428
8,1405.358848772428
9,1405.358848772428
10,1404.3789119628395
11,1404.3789119628395
12,1404.3789119628395
13,1404.3789119628395
14,1403.6332093703718
15,1403.6332093703718
16,1403.6332093703718
17,1403.6332093703718
18,1403.6332093703718
19,1402.378087825662
20,1402.378087825662
21,1401.7285452478325
22,1401.7285452478325
23,1401.7285452478325
24,1401.7285452478325
25,1401.7285452478325
26,1401.6886216364235
27,1401.6886216364235
28,1401.6886216364235
29,1401.6886216364235
30,1401.6819928898374
31,1401.6556803632952
32,1401.6556803632952
33,1401.6082511218265
34,1401.6082511218265
35,1401.6082511218265
36,1401.6082511218265
37,1401.518485850453
38,1400.8787378387397
39,1400.8787378387397
40,1400.8787378387397
41,1400.8787378387397
42,1400.8787378387397
43,1400.8787378387397
44,1400.8787378387397
45,1400.8787378387397
46,1400.8787378387397
47,1400.8787378387397
48,1400.8787378387397
49,1400.8787378387397
50,1400.8787378387397
51,1400.8787378387397
52,1400.8787378387397
53,1400.8787378387397
54,1400.8787378387397
55,1400.8787378387397
56,1400.8787378387397
57,1400.8787378387397
58,1400.8787378387397
59,1400.8787378387397
60,1400.8787378387397
61,1400.8787378387397
62,1400.8787378387397
63,1400.8787378387397
