Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.803927725887,9.832540663063776,0.0022079340494706215
2,99,1400.8931958959456,9.909002496354965,0.0022231497382791425
3,100,1400.8802337037073,9.913742128682825,0.0022240598405434196
4,100,1400.83083101436,9.843613229599285,0.00222595903581184
5,97,1400.8514329570212,9.848539418206094,0.0022123041855940367
6,100,1400.7112210188213,9.831411813516414,0.0022074559307733344
7,100,1400.8179576001119,9.831357238410147,0.0022069682098565606
8,96,1401.0942568914643,9.97416558260527,0.0022411878465355747
9,100,1400.8179576001119,9.831364008353262,0.002210567243065314
10,100,1400.9023380604217,9.933447967526126,0.0022293868282850585
11,88,1400.875414377811,9.876466252270614,0.00221955643308348
12,100,1400.919299606066,9.797941638128908,0.0022196154154015078
13,100,1400.8652162168871,9.828170266270304,0.0022086291586433803
14,40,1401.221205350209,9.858345263327193,0.002212515559399818
15,44,1401.7036732352042,9.888822660876823,0.0022310028732604615
16,91,1400.9427982646707,9.928633574381887,0.0022272193298072222
17,100,1400.8176194703394,9.832884451068717,0.0022087280171773035
18,100,1400.9271175784543,9.835338772356709,0.002209405171037116
19,100,1400.9404034872935,9.783110799230498,0.002204493605632632
20,91,1400.9643284123201,9.905405183416406,0.0022154307045463527
21,100,1401.0581136827284,9.996862369572279,0.0022410949471438745
22,99,1400.7926432500597,9.832715098710482,0.002210017726468957
23,100,1400.8179576001119,9.83135827086989,0.0022130218601266734
24,55,1401.1123717874761,9.804360839792762,0.002229264826892757
25,63,1400.8787378387397,9.82021649137227,0.002231278888554139
26,100,1400.8403854018231,9.83438925409312,0.002213230550178195
27,79,1401.0042667493656,9.928605607522314,0.002233787633284166
28,71,1400.954227252957,9.82981891193224,0.0022129867080244755
29,100,1401.067247356563,9.996898096828902,0.002240981969102427
30,73,1400.9685761686,9.923598439989945,0.0022260823039404153
31,78,1400.887391980015,9.841015909560634,0.0022113299211614728
32,95,1401.000100770108,9.92245032614627,0.0022325472590306915
33,83,1400.887391980015,9.841016313329508,0.0022144004531291783
34,93,1400.9685831093798,9.908480334237531,0.0022225681542806875
35,76,1400.9505753153621,9.914157415424386,0.0022244295814473026
36,79,1400.9912313320544,9.928576602648892,0.0022271747223131014
37,99,1400.7483455957445,9.799440530615716,0.0022245403692217835
38,72,1400.8203112349315,9.89316437822639,0.0022412960925446727
39,84,1400.9023189750005,9.758729917090525,0.0022031886369101358
40,100,1400.803927725887,9.832536195177909,0.0022132458525297018
41,100,1400.957495218709,9.841694100332788,0.0022093082237718766
42,100,1400.8802337037073,9.913741907465177,0.002221459490644439
43,100,1400.985455539528,9.953878143189822,0.002232139067743455
44,100,1400.8531098219717,9.830048302727858,0.0022067239073844426
45,45,1401.0227506469523,9.91376777951225,0.002216874583892169
46,74,1401.0380306546685,9.918959337059178,0.002231270925844462
47,62,1401.111208046383,9.995879173032174,0.0022419848539846476
48,59,1401.006250265802,9.857279518252788,0.0022060135473378232
49,100,1400.7112210188213,9.831412017708157,0.002205462397980173
50,100,1400.7483455957445,9.799444844962657,0.0022158918279277947
