Iteration,Cost
1,748.3258916245692
2,748.3258916245692
3,748.3258916245692
4,748.3258916245692
5,748.3258916245692
6,748.3258916245692
7,748.3258916245692
8,748.3258916245692
9,748.3258916245692
10,748.3258916245692
11,748.3258916245692
12,748.3258916245692
13,748.3258916245692
14,748.3258916245692
15,748.3258916245692
16,748.3258916245692
17,748.3258916245692
18,748.3258916245692
19,748.3258916245692
20,748.3258916245692
21,748.3258916245692
22,748.3258916245692
23,748.3258916245692
24,748.3258916245692
25,748.3258916245692
26,748.3258916245692
