Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,755.942061473363,10.495923942093317,0.008799069232159812
2,26,746.6924795395103,9.358345050122328,0.006947384899844855
3,51,757.4587092415288,12.342194750515642,0.008265553722109131
4,26,740.5498310420581,9.582574522548255,0.006321969614466599
5,29,747.3163646381514,8.473110399974333,0.005790499532708499
6,27,747.1348285752658,8.77320957123379,0.006328268188433819
7,29,744.0507696088305,10.344272225962525,0.00656081200099822
8,48,760.2523986857101,9.728497583534718,0.00905027439306044
9,36,747.4350546725059,8.625179950109928,0.006004818159867194
10,42,747.1952170363066,11.36496495299603,0.007370243831137668
11,47,753.9897853771962,8.525161617928374,0.006670632223666122
12,27,749.6944875537085,9.40725320497798,0.0073143999587343906
13,35,750.0536052432439,8.145047808809316,0.005573230346667133
14,26,752.4228317337534,8.38152741325217,0.00628407499170193
15,26,740.7256760683229,10.28821347228252,0.006643447340441661
16,26,1026.279351310373,9.581002826666333,0.002037974459794549
17,27,745.1973116823295,11.052231176162678,0.00728494227109024
18,33,746.6022678381925,11.253605790953785,0.007248955384299984
19,33,752.9016537318469,8.699105694482292,0.006821546705732351
20,38,747.0414043694232,10.189256460506934,0.006363970923616004
21,26,767.3881728930148,12.123551256252151,0.007172131776785185
22,31,748.3266560058328,8.552428837074359,0.006070209706951019
23,29,747.1468377718377,9.624343878971304,0.007222776292938397
24,39,743.9629680403195,8.8914371147396,0.006027449074672987
25,28,740.7968543484757,9.76224307831055,0.006459051984983621
26,29,760.0300581826681,9.68592941353835,0.008954367064818594
27,30,766.272451322634,7.506838687686421,0.005851204290669714
28,26,750.0534773398932,11.506369836467417,0.007318632754445333
29,26,759.0307398683964,11.152546062030503,0.009232789637315126
30,26,763.0064104510216,8.792777003405005,0.009011978309048967
31,26,754.5284174497642,8.785722811890633,0.007145252921145272
32,40,755.3517375606609,11.945395379650698,0.008206687583006564
33,26,742.0837396544796,9.838723300726048,0.0066857752103852315
34,26,744.9208818750271,8.95006329471457,0.006182150767895703
35,26,761.247728321133,9.70546001724072,0.00930822954367727
36,26,749.6563180146992,11.501592274993993,0.007735260838275121
37,26,747.8791781291335,8.979080761692334,0.00667124049365502
38,26,756.9929837608387,8.544305771799579,0.007062513911118811
39,26,745.3431574168258,10.934571201199251,0.007327141641272997
40,47,756.2682868391081,11.44557765051886,0.008733027337372419
41,45,744.3178856809869,9.793011627160729,0.0069737540320546345
42,26,743.5868887849452,10.433685059369745,0.006646504210551595
43,26,777.5208067306382,8.380621745062378,0.009742100855533056
44,28,811.4469335116004,10.153923261951983,0.004654795109634739
45,26,748.740647873026,10.740844862211624,0.006712194145858056
46,26,766.2341517471153,11.784522226183185,0.00690189472634159
47,59,750.7822594399281,11.57700024947641,0.007856882169600968
48,26,761.7707121546832,8.986991401864653,0.008525387501656642
49,26,746.6753679670051,9.126604548275939,0.0067142498465175724
50,26,748.3258916245692,10.146871285994996,0.007663767473814238
