Iteration,Cost
1,838.4147433442064
2,838.4147433442064
3,740.7968543484757
4,740.7968543484757
5,740.7968543484757
6,740.7968543484757
7,740.7968543484757
8,740.7968543484757
9,740.7968543484757
10,740.7968543484757
11,740.7968543484757
12,740.7968543484757
13,740.7968543484757
14,740.7968543484757
15,740.7968543484757
16,740.7968543484757
17,740.7968543484757
18,740.7968543484757
19,740.7968543484757
20,740.7968543484757
21,740.7968543484757
22,740.7968543484757
23,740.7968543484757
24,740.7968543484757
25,740.7968543484757
26,740.7968543484757
27,740.7968543484757
28,740.7968543484757
