Iteration,Cost
1,494.7441907394933
2,494.7441907394933
3,494.7441907394933
4,494.7441907394933
5,494.7441907394933
6,494.7441907394933
7,494.7441907394933
8,494.7441907394933
9,494.7441907394933
10,494.7441907394933
11,494.7441907394933
12,494.7441907394933
13,494.7441907394933
14,494.7441907394933
15,494.7441907394933
16,494.7441907394933
17,494.7441907394933
18,494.7441907394933
19,481.7378185349765
20,481.7378185349765
21,481.7378185349765
22,481.7378185349765
23,481.7378185349765
24,481.7378185349765
25,481.7378185349765
26,481.7378185349765
27,481.7378185349765
28,481.7378185349765
29,481.7378185349765
30,481.7378185349765
31,481.7378185349765
32,481.7378185349765
33,481.7378185349765
34,481.7378185349765
35,481.7378185349765
36,481.7378185349765
37,481.7378185349765
38,481.7378185349765
39,481.7378185349765
40,481.7378185349765
41,481.7378185349765
42,481.7378185349765
43,481.7378185349765
44,481.7378185349765
