Iteration,Cost
1,466.30356003202064
2,466.30356003202064
3,466.30356003202064
4,466.30356003202064
5,466.30356003202064
6,466.30356003202064
7,461.3265057979179
8,461.3265057979179
9,461.3265057979179
10,461.3265057979179
11,461.3265057979179
12,461.3265057979179
13,461.3265057979179
14,461.3265057979179
15,461.3265057979179
16,461.3265057979179
17,461.3265057979179
18,461.3265057979179
19,461.3265057979179
20,461.3265057979179
21,461.3265057979179
22,461.3265057979179
23,461.3265057979179
24,461.3265057979179
25,461.3265057979179
26,461.3265057979179
27,461.3265057979179
28,461.3265057979179
29,461.3265057979179
30,461.3265057979179
31,461.3265057979179
32,461.3265057979179
