Iteration,Cost
1,489.2572165301627
2,489.2572165301627
3,489.2572165301627
4,489.2572165301627
5,489.2572165301627
6,489.2572165301627
7,489.2572165301627
8,489.2572165301627
9,489.2572165301627
10,489.2572165301627
11,489.2572165301627
12,489.2572165301627
13,489.2572165301627
14,489.2572165301627
15,489.2572165301627
16,489.2572165301627
17,489.2572165301627
18,489.2572165301627
19,489.2572165301627
20,489.2572165301627
21,489.2572165301627
22,483.1843547608873
23,483.1843547608873
24,483.1843547608873
25,483.1843547608873
26,483.1843547608873
27,479.5283983755115
28,479.5283983755115
29,479.5283983755115
30,479.5283983755115
31,479.5283983755115
32,479.5283983755115
33,479.5283983755115
34,479.5283983755115
35,479.5283983755115
36,479.5283983755115
37,479.5283983755115
38,462.77952071290997
39,462.77952071290997
40,462.77952071290997
41,462.77952071290997
42,462.77952071290997
43,462.77952071290997
44,462.77952071290997
45,462.77952071290997
46,462.77952071290997
47,462.77952071290997
48,462.77952071290997
49,462.77952071290997
50,462.77952071290997
51,462.77952071290997
52,462.77952071290997
53,462.77952071290997
54,462.77952071290997
55,462.77952071290997
56,462.77952071290997
57,462.77952071290997
58,462.77952071290997
59,462.77952071290997
60,462.77952071290997
61,462.77952071290997
62,462.77952071290997
63,462.77952071290997
