Iteration,Cost
1,474.49746133793565
2,471.9533287207442
3,471.9533287207442
4,471.9533287207442
5,471.9533287207442
6,471.9533287207442
7,471.9533287207442
8,471.9533287207442
9,471.9533287207442
10,471.9533287207442
11,471.9533287207442
12,471.9533287207442
13,471.9533287207442
14,471.9533287207442
15,471.9533287207442
16,471.9533287207442
17,471.9533287207442
18,471.9533287207442
19,471.9533287207442
20,471.9533287207442
21,464.67398949202624
22,464.67398949202624
23,464.67398949202624
24,464.67398949202624
25,464.67398949202624
26,464.67398949202624
27,464.67398949202624
28,464.67398949202624
29,464.67398949202624
30,464.67398949202624
31,464.67398949202624
32,464.67398949202624
33,464.67398949202624
34,464.67398949202624
35,464.67398949202624
36,464.67398949202624
37,464.67398949202624
38,464.67398949202624
39,464.67398949202624
40,464.67398949202624
41,464.67398949202624
42,464.67398949202624
43,464.67398949202624
44,464.67398949202624
45,464.67398949202624
46,464.67398949202624
