Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,9.000040536864567,0.41616282198391086,0.0009978005096375922
2,26,9.378126262214243,0.6377229540955278,0.0009635340974016282
3,26,9.00014717360135,0.5090434584819775,0.0009250196194169385
4,26,9.000022610899888,0.3379591998166476,0.0006923858139612154
5,50,9.000065726358017,0.1410634113630508,0.0006559488682585958
6,26,9.000023198792588,0.3198140181396795,0.0005484212527764107
7,35,9.053946950640292,0.029584039656574534,0.0008563933114084623
8,26,9.798133918890422,0.6494880224362293,0.0009513073818678917
9,26,9.000414258399536,0.09439245779084099,0.0008789880777364631
10,28,9.003329320392044,0.586908098967329,0.0009474533036473238
11,58,9.000094485241215,0.1540273699886109,0.0009933245139647335
12,27,9.001783847604356,0.06282720457251598,0.0008140629901993851
13,43,9.697861601475589,0.009183739693738296,0.0009820445425596917
14,26,9.000026043104691,0.2326361344607322,0.0005398746452596019
15,30,10.79624209222417,0.6770371683220986,0.0007769070239377006
16,26,9.000044627748524,0.42567780762978485,0.0009941576581105984
17,26,9.000421372778638,0.10381851956565313,0.000996219260408429
18,26,9.17817716293681,0.6279829734326606,0.0009839008748411817
19,26,9.000214798536891,0.11634096775019104,0.0009242267689193727
20,48,9.011191808469691,0.055140782398711966,0.0009871008568434047
21,52,9.002958405082836,0.5874498207362563,0.000899824204788919
22,47,9.000024351072488,0.23581569479137202,0.0009548452623531744
23,28,9.00018279913896,0.5157762734431798,0.0009818259391794915
24,26,10.61821547569662,0.671023283517107,0.0008443661487664098
25,28,9.169872085662037,0.6272725001428515,0.0009885757146925903
26,41,9.016556267557721,0.00811807228902513,0.0004220931921637376
27,28,9.000182736177155,0.12188511493980093,0.0009267430769045781
28,26,9.29291366018666,0.6631862166693152,0.00023648773924418332
29,33,9.009979591677807,0.006951094919575895,0.0003351633243911153
30,27,9.000636304574344,0.5851880062990135,0.000312167725192219
31,26,9.054297440403134,0.6375400498315249,0.00046125126677359354
32,30,9.000023807721298,0.22541027057779262,0.0008613991445209894
33,26,9.000025108097358,0.23935012470443848,0.000998411551755625
34,26,9.000471448377967,0.046524256649825436,0.0003028023317748092
35,26,9.000033429067066,0.4000460206590971,0.000942687971035374
36,26,9.000917856833558,0.07758464421855941,0.0008706107790511038
37,26,9.000482936904474,0.5524653106835286,0.0009133001723878595
38,35,9.000049399246032,0.4465150390390728,0.0008203034231434489
39,27,9.004166619351027,0.06368407249234496,0.0009601800241974004
40,49,9.000030582960925,0.3874688119775943,0.0009638603276181204
41,26,10.190169409885884,0.6729264018685968,0.0005791546818878127
42,26,9.000357923888256,0.5400772393921544,0.0009886819354447507
43,26,10.927477036984547,0.672311011634586,0.0009603084950896816
44,26,9.000119401188973,0.08375952338760687,0.0002664427331764889
45,42,9.00002211076603,0.2897925385196717,0.0005976438163099725
46,28,9.000026774433943,0.3669875699415613,0.0009810215461217079
47,26,9.000021837736467,0.27503491143601055,0.000656928285260401
48,32,9.00003579867928,0.20292817629644627,0.0009375091042671612
49,38,9.000026914550139,0.3752409473781059,0.00047922728929050186
50,26,9.039913480333876,0.6143330873914282,0.0009534474509454574
