Transfer Function,Algorithm,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
population_sweep_do_feb5_daytime,DE,1.2521255781264857,0.004123253682243203,6.41
population_sweep_do_feb5_daytime,GA,1.252725326572309,0.003955986002651854,27.38
population_sweep_do_feb5_daytime,PSO,1.2530983962414335,0.0035785298404000993,29.61
population_sweep_do_feb7_daytime,DE,1.4478389283122817,0.0011029777675439598,7.35
population_sweep_do_feb7_daytime,GA,1.4494105209877555,0.001602021115455261,26.57
population_sweep_do_feb7_daytime,PSO,1.448729687584498,0.001538944201075058,29.07
population_sweep_do_feb25_daytime,DE,0.9734150871066326,0.0003758232797635929,7.37
population_sweep_do_feb25_daytime,GA,0.975935111638281,0.00195866931655746,28.77
population_sweep_do_feb25_daytime,PSO,0.9760171744896752,0.0016883505561277718,28.39
population_sweep_do_feb26_daytime,DE,0.9552007359589136,0.00031977667420087126,7.72
population_sweep_do_feb26_daytime,GA,0.957802042871585,0.002014585386113908,30.22
population_sweep_do_feb26_daytime,PSO,0.9575698018377429,0.0017984653326349913,28.54
population_sweep_do_feb5_nighttime,DE,0.9644453698649188,0.00039351076269618525,7.23
population_sweep_do_feb5_nighttime,GA,0.9671671138593426,0.0023851299097096576,28.75
population_sweep_do_feb5_nighttime,PSO,0.9667718728125944,0.0019692990200425643,28.23
population_sweep_do_feb7_nighttime,DE,1.0111419434816908,0.0005744408355138383,7.86
population_sweep_do_feb7_nighttime,GA,1.0147123779966962,0.002517354884407456,29.27
population_sweep_do_feb7_nighttime,PSO,1.0145141298331743,0.002486388329936019,27.48
population_sweep_do_feb25_nighttime,DE,0.8535595011443879,0.00012979375139835072,7.52
population_sweep_do_feb25_nighttime,GA,0.8544410241581631,0.0007569302358873277,27.05
population_sweep_do_feb25_nighttime,PSO,0.8547735477420996,0.0009701106711679907,26.33
population_sweep_do_feb26_nighttime,DE,0.8941050507617273,0.00023164628586128875,7.3
population_sweep_do_feb26_nighttime,GA,0.8954699556627697,0.0012235300938671263,28.56
population_sweep_do_feb26_nighttime,PSO,0.8959313918137568,0.001711427667394181,27.82
