Transfer Function,Algorithm,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
population_sweep_do_feb5_daytime,DE,1.8719873071390993,1.6085036810343659e-06,18.84
population_sweep_do_feb5_daytime,GA,1.8809604258224308,0.009345865035034314,22.11
population_sweep_do_feb5_daytime,PSO,1.8753263603661197,0.003241425596433915,23.22
population_sweep_do_feb7_daytime,DE,1.9829786958610771,0.020783252983453574,27.03
population_sweep_do_feb7_daytime,GA,2.0194067081615943,0.02004248428784647,22.43
population_sweep_do_feb7_daytime,PSO,2.0117286912251195,0.01961390321840559,26.32
population_sweep_do_feb25_daytime,DE,1.4444476249705605,3.0805435941519466e-06,19.63
population_sweep_do_feb25_daytime,GA,1.466728626586644,0.02427446147581162,24.54
population_sweep_do_feb25_daytime,PSO,1.4542993832286824,0.009704998639565124,23.69
population_sweep_do_feb26_daytime,DE,1.4046053741775293,3.814343599790675e-06,19.84
population_sweep_do_feb26_daytime,GA,1.4320293119359724,0.026263415222021802,24.33
population_sweep_do_feb26_daytime,PSO,1.4175058017080957,0.01643142323014619,24.49
population_sweep_do_feb5_nighttime,DE,1.4250069020294123,2.5388011283269e-06,20.13
population_sweep_do_feb5_nighttime,GA,1.4498314177166123,0.02541333275295647,23.06
population_sweep_do_feb5_nighttime,PSO,1.4359236349375073,0.01028721337130419,24.25
population_sweep_do_feb7_nighttime,DE,1.5207601529586643,3.3884226124324073e-06,20.82
population_sweep_do_feb7_nighttime,GA,1.5570202403707187,0.0490989081033574,24.07
population_sweep_do_feb7_nighttime,PSO,1.5418146377210973,0.024843686980237523,26.28
population_sweep_do_feb25_nighttime,DE,1.1362475459790948,3.761472970212871e-06,20.58
population_sweep_do_feb25_nighttime,GA,1.1600178772098946,0.026456556799376904,23.85
population_sweep_do_feb25_nighttime,PSO,1.1495706889642816,0.01561530566008849,24.86
population_sweep_do_feb26_nighttime,DE,1.2532343677906541,2.411232363439926e-06,20.05
population_sweep_do_feb26_nighttime,GA,1.2695712520043454,0.013683881965830327,23.16
population_sweep_do_feb26_nighttime,PSO,1.2637590840642625,0.012884938991087436,24.68
