Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,4.483183999261397,0.1565855119590381,5.8706389880441744e-05
2,50,4.032784750714018,0.32571280312473894,0.00012552205094869961
3,35,4.174664717581966,0.30242827203779726,0.00011904776263460426
4,65,4.275303499230206,0.28867052296635615,0.00011563889383389848
5,26,4.430740417169526,0.15471024067033629,5.9725716338602024e-05
6,26,4.542084119129338,0.30401859449894186,0.00010445231350936668
7,27,3.9987685821657966,0.3511728746338556,0.00013422624879901547
8,49,4.414805849590733,0.1941285735390958,7.155052021674158e-05
9,44,4.225905899410585,0.27426726335424,0.00010865233596919776
10,40,4.582308531202011,0.2783821086663375,0.0001228816518128494
11,26,4.168318845483837,0.30108929621533237,0.00011179743876805715
12,29,4.4385331673626975,0.27419527146979744,0.0001140809454113334
13,26,4.454550444018079,0.27890035949098313,0.00011684330482423788
14,41,4.381728341709179,0.24671206651653654,0.00010002226892089673
15,38,4.367739490640646,0.3497208309854175,0.00014438975643912133
16,51,4.289205396259697,0.294247288435297,0.00011830645980955201
17,26,4.778535225822421,0.26678994741228135,0.0004602265075090163
18,26,4.34840360108883,0.3482054087799785,0.000142851713235409
19,30,3.998803356020277,0.3483540744716466,0.00013323244602903405
20,28,4.478413516554083,0.1737471640566256,6.430963831702819e-05
21,26,4.5879931866566706,0.29490018418879743,0.00010024209998377443
22,26,4.556532046687848,0.14733100471511726,5.766274125384241e-05
23,26,4.444472778355609,0.27834148994328034,0.00011620034600419705
24,27,4.519257597552422,0.29554556068025994,0.0001024280145113935
25,26,4.481633255159682,0.33590405008913443,0.00014484699213587182
26,52,4.326867456048787,0.2444570173482781,9.791285200909283e-05
27,26,4.143486736601829,0.34310253703916066,0.00013415786803008567
28,44,4.196788274025052,0.22775692415194257,8.506198678734966e-05
29,30,4.469081797371945,0.14895604962059672,5.752572477046503e-05
30,26,4.791959004659024,0.2901766776398799,0.00040595531812594366
31,73,4.107389708537974,0.2369520959204905,8.916075351448527e-05
32,31,4.388210692867146,0.1544468694436286,5.925628773107461e-05
33,26,4.560398261674268,0.2882091082552441,0.0001266552121635832
34,26,4.291693398344796,0.24932013632726996,9.15087220599049e-05
35,27,4.066735651368591,0.33496949545138505,0.0001295348317066757
36,57,4.516116194494277,0.19540798039142465,7.075731570375265e-05
37,26,4.423572154311964,0.3049775801706761,0.0001274832760876752
38,47,4.192783862341784,0.20070116406247732,7.757167839242963e-05
39,35,4.602680374567478,0.2846907319977078,9.668576875302803e-05
40,26,4.098183771934588,0.30653727428129635,0.00011490516046414823
41,26,4.497154854378171,0.14545153937094762,5.495858075317839e-05
42,28,4.559197901569304,0.2468012857316238,0.00010545571073433303
43,29,4.626749677031505,0.29980653669556845,0.00010050094253723075
44,44,4.722016215784572,0.29725850890892547,0.00014849968377715096
45,26,4.18404482252395,0.30098299694647196,0.00011866159367621588
46,27,4.638808420441855,0.1385000255663419,5.4549538796048734e-05
47,41,4.1032870452176295,0.22761183490415335,8.583583196991052e-05
48,50,4.411575492830468,0.32960498323399356,0.00013788768527375528
49,62,4.39062752832035,0.33847124131892203,0.00014073124967352136
50,26,4.392230318404292,0.17149355057765225,6.675182830937255e-05
