Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1787.0803357360428,4550.936601166122,1966.0268621506402,370.8324132531431
50,0.1000,1776.8432773421457,3160.5824724889508,1942.101986652473,177.35735535783868
50,0.2000,1764.1725383417754,2022.8255040282377,1913.8334950481842,40.171318066224465
50,0.3000,1817.5851419812009,1966.6847217209358,1920.2777965401829,31.693603772759587
50,0.4000,1774.1731595356473,3513.8000155581453,1947.6390277531746,227.4220280204066
50,0.5000,1734.8906385733414,1952.5755752522953,1908.7161004775055,40.84659663840626
50,0.6000,1760.6766075776438,1960.0476066233723,1913.4789645515473,38.062714235748636
50,0.7000,1752.7624168773275,1966.4525622661167,1902.6712695225135,53.06772740597601
50,0.8000,1736.1639886804217,1962.037511238906,1908.8724212884827,44.178930429759376
50,0.9000,1779.5097527482953,1946.3513715177837,1916.4716206355909,31.988894043328415
50,1.0000,1772.1403042983031,2537.4743354798884,1911.727105759184,99.82451999410199
