Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.043790852471758054,0.054853216671627375,0.047558688441955474,0.004636045342463966
50,0.1000,0.04358519329265261,0.04788043079605851,0.04532083039871676,0.0014627889418859451
50,0.2000,0.04358857300848154,0.04987665393989474,0.045679581357355566,0.002559163246295892
50,0.3000,0.043324453154339214,0.05721685072494823,0.050067180196183184,0.005556375785143411
50,0.4000,0.043547717005224126,0.05059282605537457,0.046105885700559394,0.002518674328299922
50,0.5000,0.04355973634243445,0.04718409189861083,0.04469793531371671,0.0013284409589816642
50,0.6000,0.043469186206809805,0.04558609172806923,0.0445185041545221,0.000905697910408767
50,0.7000,0.04368136460351256,0.06168331191642358,0.0504814349855735,0.007773604849447187
50,0.8000,0.04331535195057977,0.05768646952631714,0.04669753400177673,0.0055224410135648
50,0.9000,0.04348801824310323,0.04517020692308399,0.044026958914993586,0.0005946544531818655
50,1.0000,0.043498203788340704,0.05737221426293981,0.04916421360662783,0.006575601700967853
