Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.5208934862299082,0.5635715000164636,0.00019051486577599975,78.15019135393311,5633.6870826829845,0.5690598071120492,0.21762549795537742,0.7252345384514792,0.008973642711002264
2,26,1.5230412805580955,0.5411010334690837,0.0001941947640966979,76.4424992087583,5539.415629325819,0.5595374296217374,0.22043314378107268,0.7312039305971949,0.01186677655809054
3,26,1.5496817587821297,0.6496979422739539,0.0002159195233292033,78.85846025454691,5063.082174420935,0.5114228964588307,0.19687148765653542,0.8303170335482377,0.011070341118525945
4,45,1.522366161213307,0.5396521128401528,0.00019139249252269285,76.76987730618748,5608.222267071256,0.5664876012284997,0.22153105207563856,0.723365642718514,0.01098186519065455
5,26,1.530094085493622,0.5905969386789216,0.00021399701220171208,76.28721689072859,5108.658593890492,0.5160265792852918,0.20700492720421312,0.7922379280684453,0.014824650935671802
6,43,1.5223271560334584,0.5416852937945951,0.00018043902078767604,78.52356256598938,5903.622907009987,0.5963260762302482,0.22520978487111215,0.6936905533659764,0.007100741566121652
7,52,1.5381514720783889,0.47523080023097014,0.00018364491152806527,74.35052576785296,5793.807158041814,0.5852335664744645,0.23638712991234456,0.7033661278332534,0.01316464785832646
8,26,1.6050962963077964,0.6676274366113784,0.0002836176494844767,72.23115059057278,4091.9689889721562,0.413330568311228,0.18748386513374632,0.9756906887679878,0.02859117409483403
9,29,1.5601523538472226,0.42547527099797633,0.00018028711501849538,71.91472176669907,5863.86427095932,0.5923100488169444,0.24817481501662006,0.7034965258558326,0.016170964157825582
10,26,1.5270486321108556,0.5898082819191965,0.0001871236058199105,79.98032979093193,5726.067092434903,0.5783911295229134,0.21463819280754212,0.7277723862285861,0.006246923551813964
11,26,1.5295814256475584,0.5634326986573793,0.00021092800598265904,75.31664231520853,5171.335759387761,0.5223576117307822,0.21244851430879233,0.7787854790453508,0.01598982056263303
12,49,1.5213877004585363,0.5698584165881599,0.00018977647564614674,78.58130808091823,5653.399188863665,0.5710509307183692,0.21682676248250676,0.725199092642296,0.008310914615364226
13,32,1.5259430470362365,0.5809989625948928,0.0002071882036466194,76.70327052039295,5247.481183942934,0.5300490755934141,0.21004840570159503,0.7725486200987495,0.01329694564247785
14,27,1.5292629500965953,0.5027863757315775,0.0001748709002523191,77.27573456137827,6056.056638114052,0.6117234364929588,0.23451337008772646,0.6752700729992913,0.007756070516618644
