Iteration,Cost
1,449.71836945979175
2,449.71836945979175
3,444.28745114922924
4,444.28745114922924
5,444.28745114922924
6,444.28745114922924
7,444.28745114922924
8,444.28745114922924
9,444.28745114922924
10,443.0133982919182
11,443.0133982919182
12,443.0133982919182
13,443.0133982919182
14,443.0133982919182
15,443.0133982919182
16,443.0133982919182
17,443.0133982919182
18,443.0133982919182
19,443.0133982919182
20,442.8786040785513
21,442.8786040785513
22,442.8786040785513
23,442.8786040785513
24,442.8786040785513
25,442.8786040785513
26,442.8786040785513
27,442.8786040785513
28,442.8786040785513
29,442.8786040785513
30,442.77036363058295
31,442.77036363058295
32,442.77036363058295
33,442.77036363058295
34,442.77036363058295
35,442.77036363058295
36,442.77036363058295
37,442.77036363058295
38,442.64266049870946
39,442.64266049870946
40,442.64266049870946
41,442.64266049870946
42,442.64266049870946
43,442.64266049870946
44,442.64266049870946
45,442.64266049870946
46,442.64266049870946
47,442.64266049870946
48,441.312392728262
49,438.11214039105204
50,438.11214039105204
51,438.11214039105204
52,438.11214039105204
53,438.11214039105204
54,438.11214039105204
55,437.6605938348326
56,437.6605938348326
57,437.6605938348326
58,437.6605938348326
59,437.6605938348326
60,437.6605938348326
61,437.6605938348326
62,437.6605938348326
63,437.6605938348326
64,437.6605938348326
65,437.6605938348326
66,437.6605938348326
67,437.6605938348326
68,437.6605938348326
69,437.6605938348326
70,437.6605938348326
71,437.6605938348326
72,437.6605938348326
73,437.6605938348326
74,437.6605938348326
75,437.6605938348326
76,437.6605938348326
77,437.6605938348326
78,437.6605938348326
79,437.6605938348326
80,437.6605938348326
