Iteration,Cost
1,472.08147316297635
2,469.7865892081341
3,449.87766773200195
4,449.87766773200195
5,449.87766773200195
6,449.87766773200195
7,447.88914943628276
8,447.88914943628276
9,447.88914943628276
10,446.6315771138297
11,446.6315771138297
12,446.6315771138297
13,446.6315771138297
14,445.85941491984835
15,444.96274576051303
16,444.5805882319541
17,443.7103278678309
18,442.9710888378037
19,442.9710888378037
20,442.9710888378037
21,442.7940973170929
22,442.7940973170929
23,442.7940973170929
24,442.7940973170929
25,442.7940973170929
26,442.7940973170929
27,442.7940973170929
28,442.7940973170929
29,442.7940973170929
30,442.7940973170929
31,442.7882842752704
32,442.7882842752704
33,442.7882842752704
34,442.7882842752704
35,442.7882842752704
36,442.7882842752704
37,442.7882842752704
38,442.7882842752704
39,442.78162445535673
40,441.2015228397994
41,441.2015228397994
42,441.2015228397994
43,441.2015228397994
44,441.2015228397994
45,441.2015228397994
46,441.2015228397994
47,441.2015228397994
48,441.2015228397994
49,441.2015228397994
50,441.2015228397994
51,441.2015228397994
52,440.07101193013875
53,440.07101193013875
54,440.07101193013875
55,438.94296257436406
56,438.94296257436406
57,438.94296257436406
58,438.94296257436406
59,438.94296257436406
60,438.94296257436406
61,438.94296257436406
62,438.94296257436406
63,438.94296257436406
64,438.94296257436406
65,438.8946927014651
66,438.8946927014651
67,438.30353999840287
68,438.30353999840287
69,437.94193013896154
70,437.94193013896154
71,437.94193013896154
72,437.94193013896154
73,437.94193013896154
74,437.94193013896154
75,437.94193013896154
76,437.94193013896154
77,437.85392336662545
78,437.8145617885569
79,437.8145617885569
80,437.8145617885569
81,437.8145617885569
82,437.8145617885569
83,437.5347367280776
84,437.5347367280776
85,437.5347367280776
86,437.5347367280776
87,437.5347367280776
88,437.5347367280776
89,437.477562556505
90,437.477562556505
91,437.477562556505
92,437.477562556505
93,437.477562556505
94,437.477562556505
95,437.477562556505
96,437.477562556505
97,437.477562556505
98,437.477562556505
99,437.477562556505
100,437.477562556505
