Iteration,Cost
1,772.3757702658852
2,762.1417879286122
3,748.2608554869358
4,742.2137799781857
5,742.2137799781857
6,742.2137799781857
7,742.2137799781857
8,742.2137799781857
9,742.2137799781857
10,742.2137799781857
11,742.2137799781857
12,741.7324953983912
13,741.7324953983912
14,740.0877921585009
15,740.0877921585009
16,740.0877921585009
17,740.0877921585009
18,740.0877921585009
19,740.0877921585009
20,740.0877921585009
21,740.0877921585009
22,740.0877921585009
23,740.0877921585009
24,740.0877921585009
25,740.0877921585009
26,740.0877921585009
27,740.0324145933164
28,740.0324145933164
29,740.0324145933164
30,740.0324145933164
31,740.0324145933164
32,739.8418752086575
33,739.8418752086575
34,739.8418752086575
35,739.8418752086575
36,739.8418752086575
37,739.8418752086575
38,739.8418752086575
39,739.8418752086575
40,739.8418752086575
41,739.8418752086575
42,739.8418752086575
43,739.8418752086575
44,739.8418752086575
45,739.8418752086575
46,739.8418752086575
47,739.8418752086575
48,739.8418752086575
49,739.8418752086575
50,739.8104041331811
51,739.8104041331811
52,739.8104041331811
53,739.8104041331811
54,739.7878839290328
55,739.7878839290328
56,739.7616937041882
57,739.7616937041882
58,739.7616937041882
59,739.7616937041882
60,739.7616937041882
61,739.7616937041882
62,739.7616937041882
63,739.7616937041882
64,739.7616937041882
65,739.7616937041882
66,739.7616937041882
67,739.7616937041882
68,739.7616937041882
69,739.7616937041882
70,739.7616937041882
71,739.7616937041882
72,739.7616937041882
73,739.7616937041882
74,739.7616937041882
75,739.7616937041882
76,739.7616937041882
77,739.7616937041882
78,739.7616937041882
79,739.7616937041882
80,739.7616937041882
81,739.7616937041882
