Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,739.9079755396407,9.80511174120004,0.006333883025963318
2,67,739.817088117739,9.663233017427782,0.006296667173292014
3,29,739.7847182868347,9.614848875205013,0.006253431174249716
4,77,739.7677309284312,9.667750585087655,0.006289276095500108
5,47,739.866150373311,9.776742895209834,0.0063428536899567
6,35,739.8695505377135,9.64510636803581,0.006235021612935154
7,100,739.6981777783949,9.756767093871478,0.006334355009677192
8,81,739.763996324527,9.679794614452229,0.00627523663022909
9,66,739.7864342570101,9.675409173282558,0.006274223627057912
10,39,739.7775100219931,9.711748414698222,0.006282592999038856
11,50,739.8367797679214,9.6921910571663,0.006273583535061491
12,44,739.8827727730572,9.553326100460092,0.006179915425363969
13,65,739.8563905923396,9.641804287200115,0.006260896289956373
14,75,739.78793527989,9.693900898776972,0.006267006722360796
15,61,739.8296396044233,9.665601802698909,0.006259254958371259
16,44,739.7809194926265,9.770052682489904,0.006314650632725614
17,55,739.7774654611188,9.850638677708687,0.006367630511883887
18,43,739.7517696449142,9.690246127833266,0.00627430612583293
19,87,739.7601806074339,9.699409883257008,0.00627088657106892
20,60,739.9671485315185,9.918737041707013,0.006421252234595209
21,44,739.8049533123224,9.534142104687376,0.0061745896390106025
22,34,739.813533100738,9.850204812006384,0.0063778902219887215
23,66,739.8254909701045,9.564514193457631,0.0062217209333943315
24,70,739.8526278095901,9.59938044275697,0.006231289422522881
25,50,739.8526342750514,9.869729015076535,0.006401905239808589
26,72,739.8533310176489,9.824392090549408,0.006359567006979472
27,79,739.7634356599688,9.614579422134062,0.006234893263929154
28,87,739.7988288660935,9.844354189871082,0.006379105575997486
29,54,739.8140586864126,9.844228886034143,0.006362497127333988
30,43,739.9940418313439,9.602693290137067,0.006262641933765275
31,49,739.8409941300173,9.830694601635182,0.006368338562488098
32,87,739.7508231839819,9.663666620256027,0.006262844142593915
33,85,738.6797086800813,10.229906996440917,0.006876661453935899
34,100,739.7387271348737,9.681740130590775,0.006280817708780408
35,33,739.8838046765989,9.870014876822982,0.006410024782537831
36,46,739.8019773013557,9.676800242882965,0.0062595532865196805
37,70,739.814704685472,9.640025840239183,0.006251121886446625
38,74,739.4874186137492,10.228638056804627,0.006650771472200331
39,71,739.7689777782397,9.688642126722614,0.006277539178290197
40,62,738.5690059696082,10.228111336947771,0.006544958453245433
41,46,739.8381371091033,9.80754938369633,0.006389485911178041
42,85,737.4364640811519,10.229910457007389,0.00671079553041811
43,28,739.8246980611505,9.786043257256624,0.00635618938696242
44,51,739.9776168991012,9.566683411203607,0.006182963150254684
45,36,735.786422210463,9.833167857443604,0.006593890120233594
46,36,739.7594560153946,9.785328812515116,0.006328350266047852
47,64,739.8325640034057,9.721031735766612,0.006319125020853953
48,57,739.8194759011715,9.690458651095616,0.006296355391578272
49,89,739.695277234656,9.523509472534244,0.00618685110801132
50,81,739.7616937041882,9.619417760929226,0.006240789189375681
