Iteration,Cost
1,750.0182163997816
2,750.0182163997816
3,744.2702595197263
4,744.2702595197263
5,744.2702595197263
6,744.2702595197263
7,741.9066760249309
8,741.9066760249309
9,740.8224793654441
10,740.8224793654441
11,740.8224793654441
12,740.8224793654441
13,739.9988325113975
14,739.9988325113975
15,739.9988325113975
16,739.9988325113975
17,739.9988325113975
18,739.9988325113975
19,739.9988325113975
20,739.9988325113975
21,739.9988325113975
22,739.9988325113975
23,739.9988325113975
24,739.9988325113975
25,739.861505055644
26,739.861505055644
27,739.861505055644
28,739.861505055644
29,739.861505055644
30,739.861505055644
31,739.861505055644
32,739.861505055644
33,739.861505055644
34,739.861505055644
35,739.8526342750514
36,739.8526342750514
37,739.8526342750514
38,739.8526342750514
39,739.8526342750514
40,739.8526342750514
41,739.8526342750514
42,739.8526342750514
43,739.8526342750514
44,739.8526342750514
45,739.8526342750514
46,739.8526342750514
47,739.8526342750514
48,739.8526342750514
49,739.8526342750514
50,739.8526342750514
