Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,2.836944269806978,-89.83740604288961,-0.002799976267267703
2,46,2.860394079950688,-94.00543820150305,-0.0029947524912143264
3,29,3.402069981802278,-90.7081431712708,-0.9999895851196334
4,39,3.1679004141374056,-93.4353693588441,-0.0030474069639126714
5,47,2.509015436570035,-95.789677915918,-0.003013775968506398
6,38,2.9310933990438954,-92.68691804359482,-0.002869634196824852
7,37,2.7450662698429573,-83.45993700592871,-0.0026189988494757935
8,45,2.987132399516879,-90.26940019537813,-0.002787913769563202
9,45,3.3965485915489735,-84.6771459549689,-0.0028254084940412716
10,38,2.891013325776177,-89.26289770523837,-0.0028421004885720086
11,37,3.304459321366632,-92.09083186261377,-0.0027464449823529015
12,41,2.66538119529565,-86.27984463053615,-0.0027116663617874543
13,26,3.4043498852633842,-91.53399739864909,-0.9926755822098025
14,35,2.753486360516606,-85.56247229071715,-0.002702410274456769
15,44,2.617354890572133,-87.38747022321695,-0.0027495456669451744
16,53,2.607079694912046,-97.60960078684408,-0.003060890956535774
17,33,3.3149918188332643,-93.07635775975783,-0.002768729981355179
18,42,2.6460047579641803,-86.26081666230688,-0.002715226832003027
19,61,3.1355506942431948,-85.70251029971385,-0.002771244686397694
20,36,2.4763071866607915,-98.44685966935006,-0.003097371806046688
21,39,3.355570210351087,-96.00361960137712,-0.003218120292074179
22,40,2.7406876269017655,-78.15319553370526,-0.002458888621312099
23,41,2.87267746575699,-97.94041673729704,-0.0030355207213892525
24,40,2.7788946474948912,-92.51506695663177,-0.002887893723700501
25,46,2.916779763130734,-87.24973061745976,-0.0027111932194092067
26,43,2.661361304984902,-84.355621091483,-0.0026535775003295563
27,42,2.8684501333885373,-89.98728939434856,-0.0027999290162872767
28,38,2.491884797373814,-97.28547176467808,-0.0030609345859726592
29,39,2.921749010468383,-87.9436222725398,-0.0028031029299486762
30,26,3.404499820589319,-87.99951052768658,-0.9999647509605106
31,45,2.8120675028416056,-79.54045768327167,-0.0025109622041428223
32,41,2.680755171002568,-82.60477407298531,-0.0025990616065047225
33,42,2.642363545449789,-86.0706110430812,-0.0027072368289253615
34,54,2.775190396839328,-92.0873646819422,-0.0029191519912422415
35,47,2.6541320877462478,-92.67449493506444,-0.0029066423824378263
36,39,2.836327249525847,-84.34688630223631,-0.002635766712957533
37,29,3.4266602625724585,-82.9884357951754,-0.9574246275747881
38,40,2.636443800805418,-96.77248599243923,-0.0030568259293346704
39,43,3.128801361628949,-86.60517984546853,-0.002800463051531411
40,29,3.4114154544160233,-81.08256694818743,-0.9996752260026054
41,43,2.530843718979027,-94.19468314290482,-0.0029634375882271052
42,33,3.2732252399648667,-99.34854411196213,-0.002957804119405046
43,40,2.857865388987624,-94.73790385670756,-0.0030186601878871154
44,38,2.877293859576698,-85.60933942418943,-0.002668201327301153
45,40,2.6865093914043148,-96.46257449978111,-0.0030178706115940326
46,29,3.423165824953133,-87.79533076625272,-0.9555427461277024
47,26,3.4015957187343284,-91.25131498779298,-0.999979149080884
48,39,2.8320344881598456,-93.4358319526832,-0.0029714753111819096
49,40,2.5096153600291395,-95.77184146253998,-0.003013242960137416
50,39,3.050364579182996,-83.89835625365929,-0.0025891076833255097
