Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1372.9122819039794,1542.0081931000548,1475.9366120991656,28.737392322499815
50,0.0500,1364.6025699382094,1553.4464764626475,1463.4954231488434,34.10917023279556
50,0.1000,1355.5832024856552,1495.0647362386458,1462.7894822321966,32.00061939121576
50,0.1500,1377.8323033185127,1487.8890745727651,1456.5404098096915,25.911675318325727
50,0.2000,1353.8973197064802,1533.803976897329,1443.316898818694,42.02850052131288
50,0.2500,1355.9080285074774,1526.0315730150523,1437.6547550366531,35.0648105110274
50,0.3000,1358.5727505060097,1502.3772909547913,1423.2811818057917,37.20806582581858
50,0.3500,1365.7607843235996,1478.9867135954614,1421.7402292030029,29.795804510797765
50,0.4000,1354.141097466424,1468.2713971400217,1406.9470845270532,32.38178864883244
50,0.4500,1355.2564277551328,1469.9843131042635,1410.844273315314,28.55473985134417
50,0.5000,1354.6112786799388,1468.180029113811,1404.174300545832,32.31425295930613
