Iteration,Cost
1,797.5077577784824
2,797.5077577784824
3,797.5077577784824
4,797.5077577784824
5,797.5077577784824
6,797.5077577784824
7,797.5077577784824
8,797.5077577784824
9,797.5077577784824
10,797.5077577784824
11,797.5077577784824
12,797.5077577784824
13,797.5077577784824
14,797.5077577784824
15,797.5077577784824
16,797.5077577784824
17,797.5077577784824
18,795.5466446390027
19,795.5466446390027
20,795.5466446390027
21,795.5466446390027
22,795.5466446390027
23,795.5466446390027
24,795.5466446390027
25,795.5466446390027
26,795.5466446390027
27,795.5466446390027
28,795.5466446390027
29,795.5466446390027
30,795.5466446390027
31,795.5466446390027
32,795.5466446390027
33,795.5466446390027
34,795.5466446390027
35,795.5466446390027
36,795.5466446390027
37,795.5466446390027
38,795.5466446390027
39,795.5466446390027
40,795.5466446390027
41,795.5466446390027
42,795.5466446390027
43,795.5466446390027
