Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,775.1789595521991,9.165926160869871,0.003400586588583183
2,29,797.9411500194715,9.840896114408368,0.005137389301648112
3,33,787.2948355314444,7.932668027716913,0.0029288404864242436
4,26,804.6781376211225,11.264814235498013,0.006039377968284834
5,26,802.1247536774946,13.02524948916669,0.004929929703689004
6,26,823.2099555903218,10.175105792980695,0.008757213009842028
7,54,771.7114509971425,9.23053945949155,0.003284568953965634
8,26,951.4633945828891,20.001904427464,0.0058916180543236085
9,26,772.4367788043369,10.615062055366497,0.0037345763209490606
10,38,772.9307077750217,8.748389680567369,0.002878420647244636
11,26,781.4288855927408,11.114168150753581,0.00421225277693082
12,26,797.3478665298069,12.216335393978856,0.0037645928719743107
13,28,807.7879177244708,10.489692705371597,0.006400987578074954
14,31,802.8909086281001,9.279618030752058,0.005160613967837593
15,42,788.1637449819095,9.525953577408552,0.004268151575562093
16,45,805.2940597554784,12.283586476892966,0.00566533794438699
17,26,785.126020992421,9.666889703980488,0.004174795674464403
18,35,789.1909938563712,9.30289845146462,0.0041949102761433266
19,32,777.6172870557486,11.375319363332219,0.003706908558763423
20,26,785.8927942878067,11.524950543502866,0.004454163408890111
21,26,792.1064449225897,10.378378583750145,0.004879856760535175
22,43,790.7467351660785,7.6165015983158755,0.002723858425391826
23,26,801.2350690499121,7.4706264439817245,0.00293727742479736
24,26,781.5320193083655,8.321271150033617,0.0030607060865742524
25,43,795.5466446390027,12.302129905278115,0.004897759288279429
26,26,777.2107234893355,8.811903332598147,0.0032597440928609817
27,29,787.261602088468,10.921619143624294,0.004639207464389098
28,26,789.3272733485985,10.966785755064093,0.004762210198656574
29,33,785.8925938086826,9.051261419472953,0.003849879031761509
30,26,779.5497891704618,11.636375694458165,0.0040802363048178655
31,41,818.3405344668769,8.418780429193076,0.00983699727211519
32,26,797.2562094803299,7.232993877674578,0.002514978030993185
33,28,772.3561872900465,10.914702490925478,0.003764057780622801
34,32,794.1277889316862,11.247975693458525,0.003382914613214619
35,26,804.9423306301585,9.706785595455562,0.00563392617523566
36,26,771.4253522971109,10.437551998961455,0.0036796241878393064
37,27,806.9663532661017,12.853499324017625,0.0054761011973434165
38,26,772.0057755279054,9.87626198036774,0.003567773039485589
39,34,793.6831522865605,9.160824237482009,0.004359081917656361
40,52,780.5972309140146,10.229092167199475,0.004139489471007038
41,26,788.9870473228632,11.781599661850535,0.00370161490314468
42,100,779.9195502327406,9.841986024820558,0.003093691999950531
43,37,800.6267325377783,12.428604387843626,0.005221275696710429
44,49,773.3414193072937,10.620929813854442,0.0037864271208220197
45,38,770.5331557319973,10.010418609001228,0.003267961242369391
46,30,782.009846452765,8.290920565272497,0.0030609721384193115
47,59,810.3541489289837,9.43349867058751,0.009881644664172889
48,26,792.9906105524926,11.657133564861804,0.004943760825714231
49,41,776.5673574623938,11.08613583873038,0.0035917578354941163
50,48,767.6435684854808,9.46008302192314,0.0032388991098215992
