Iteration,Cost
1,782.0236011596963
2,782.0236011596963
3,782.0236011596963
4,782.0236011596963
5,782.0236011596963
6,782.0236011596963
7,782.0236011596963
8,782.0236011596963
9,782.0236011596963
10,782.0236011596963
11,782.0236011596963
12,782.0236011596963
13,782.0236011596963
14,782.0236011596963
15,782.0236011596963
16,782.0236011596963
17,782.0236011596963
18,782.0236011596963
19,782.0236011596963
20,782.0236011596963
21,782.0236011596963
22,782.0236011596963
23,767.6435684854808
24,767.6435684854808
25,767.6435684854808
26,767.6435684854808
27,767.6435684854808
28,767.6435684854808
29,767.6435684854808
30,767.6435684854808
31,767.6435684854808
32,767.6435684854808
33,767.6435684854808
34,767.6435684854808
35,767.6435684854808
36,767.6435684854808
37,767.6435684854808
38,767.6435684854808
39,767.6435684854808
40,767.6435684854808
41,767.6435684854808
42,767.6435684854808
43,767.6435684854808
44,767.6435684854808
45,767.6435684854808
46,767.6435684854808
47,767.6435684854808
48,767.6435684854808
