Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,438157.9470485626,0.0531770882613826,4.011941644302841e-05
2,26,433895.8063457594,0.06720129350273325,4.130471611194198e-05
3,55,444669.7132528547,0.050126950450402774,3.7460593268105693e-05
4,49,468881.98229266127,0.060036917244669634,4.8353262063322577e-05
5,26,380029.1475831119,0.05707021045888762,4.042340495459207e-05
6,41,371878.9935968521,0.06067042226343619,4.1314259077937175e-05
7,47,362972.66479566146,0.05300066014576603,3.431863400379387e-05
8,30,941505.8482490341,0.0356683494013243,3.7126526235233716e-05
9,33,353677.5555050443,0.050270091462683034,3.3001441994067294e-05
10,46,479642.7102433436,0.0671339724774983,3.8918927984186614e-05
11,31,442705.0568929876,0.04144943442342974,2.702248410726127e-05
12,54,358198.52309017704,0.05149571807800848,3.584127366791645e-05
13,38,424987.1524105725,0.04595660019575379,3.3039710429237594e-05
14,38,372944.4194513738,0.05736800322332224,4.01491444912081e-05
15,26,396972.75669688947,0.061773985485462236,4.3511467361689426e-05
16,59,454193.7297018377,0.06931426013807401,4.197475371513204e-05
17,56,356659.74061059055,0.04664542152133565,3.202868346330934e-05
18,26,415101.9017520988,0.06237278819144243,4.5044261382403695e-05
19,50,382027.2907523854,0.05697256664522078,3.61629397724228e-05
20,38,547218.4529374916,0.04760388169236442,3.882251624203226e-05
21,34,485315.9334745431,0.06424724422957788,3.688847939615636e-05
22,26,401959.85277210776,0.0573800239982305,3.557243826578582e-05
23,46,413456.7403877566,0.05631540012575697,3.446757092119868e-05
24,40,416400.13337052066,0.04814372888839664,2.9966297390206066e-05
25,26,1773597.8665052946,0.07330845927873701,2.307602989825541e-05
26,37,546684.6561014069,0.05256402260218595,2.956566861190857e-05
27,27,1548003.5513855352,0.04391212878959195,1.978884753325727e-05
28,33,912459.214889483,0.05675012259201609,2.6510562121792593e-05
29,53,348460.96561774623,0.05305238351349237,3.642908955526847e-05
30,74,403703.7485129676,0.05135707835660524,3.7198058239943486e-05
31,71,364451.6871747665,0.05965034844750498,3.991631299895093e-05
32,37,400503.61188346904,0.06008128091739065,4.315438332047339e-05
33,43,385383.86189243634,0.06113775885982111,3.917376198697464e-05
34,37,453572.00936500396,0.06843008326576346,4.110087408459673e-05
35,50,582751.8897868391,0.05991469692050738,3.2128239983715505e-05
36,77,387049.69741677307,0.04435556958235739,2.8922702226657826e-05
37,81,432100.7969603929,0.06053744136819634,3.647083904387438e-05
38,63,358202.4042100201,0.04764404705416081,3.286667520525166e-05
39,32,390661.97067774215,0.056618032293527236,4.078830053816673e-05
40,75,340830.71336181625,0.05044979207785223,3.4379496359001614e-05
41,48,568469.2213289052,0.04795417135085096,4.030991087996516e-05
42,29,702239.1348152135,0.039512031046942134,3.430024853363356e-05
43,35,587967.3094598248,0.0519276737951405,4.773032778409403e-05
44,33,359798.7401194138,0.053271052486473375,3.711695475260413e-05
45,26,453825.1663447739,0.05376636484601535,3.189488120787387e-05
46,76,392202.4947041548,0.04390049795735621,2.8628490378023288e-05
47,31,534644.1067049208,0.053004431250156185,4.503881286907474e-05
48,38,695870.8907214659,0.045444044912946534,4.5430621898262634e-05
49,56,417919.4922573486,0.062391532006873696,4.5267591545240626e-05
50,55,351169.8890766121,0.04772894555400783,3.165902687645017e-05
