Iteration,Cost
1,786.7666502512261
2,786.7666502512261
3,779.4061094068337
4,764.553364792754
5,764.553364792754
6,764.553364792754
7,764.553364792754
8,764.553364792754
9,764.553364792754
10,764.553364792754
11,764.553364792754
12,764.553364792754
13,764.553364792754
14,764.553364792754
15,764.553364792754
16,764.553364792754
17,764.553364792754
18,764.553364792754
19,764.553364792754
20,764.553364792754
21,764.553364792754
22,764.553364792754
23,764.553364792754
24,764.553364792754
25,764.553364792754
26,763.2946341854248
27,763.2946341854248
28,763.2946341854248
29,763.2946341854248
30,763.2946341854248
31,763.2946341854248
32,760.8388303665838
33,760.8388303665838
34,760.8388303665838
35,760.8388303665838
36,760.7809378719545
37,760.7809378719545
38,760.7809378719545
39,760.7809378719545
40,760.7809378719545
41,760.7809378719545
42,760.7809378719545
43,760.7809378719545
44,760.7809378719545
45,760.7809378719545
46,760.7809378719545
47,760.7809378719545
48,760.7809378719545
49,760.7809378719545
50,760.7809378719545
51,760.7809378719545
52,760.7809378719545
53,760.7809378719545
54,760.7809378719545
55,760.7809378719545
56,760.7809378719545
57,760.7809378719545
58,760.7809378719545
59,760.7809378719545
60,760.7809378719545
61,760.7809378719545
