Iteration,Cost
1,774.5236014133526
2,774.5236014133526
3,770.2951544203195
4,770.2951544203195
5,767.5595131440218
6,767.5595131440218
7,764.0997020914143
8,764.0997020914143
9,764.0997020914143
10,764.0997020914143
11,764.0997020914143
12,764.0997020914143
13,764.0997020914143
14,764.0997020914143
15,764.0997020914143
16,764.0997020914143
17,764.0997020914143
18,764.0997020914143
19,764.0997020914143
20,764.0997020914143
21,764.0997020914143
22,764.0997020914143
23,764.0997020914143
24,764.0997020914143
25,764.0997020914143
26,764.0997020914143
27,764.0997020914143
28,764.0997020914143
29,763.1808301514765
30,763.1808301514765
31,762.3006031495629
32,762.3006031495629
33,762.3006031495629
34,762.3006031495629
35,762.3006031495629
36,762.3006031495629
37,762.3006031495629
38,760.1349973333356
39,760.1349973333356
40,760.1349973333356
41,760.1349973333356
42,760.1349973333356
43,760.1349973333356
44,760.1349973333356
45,760.1349973333356
46,760.1349973333356
47,760.1349973333356
48,760.1349973333356
49,760.1349973333356
50,760.1349973333356
51,760.1349973333356
52,760.1349973333356
53,760.1349973333356
54,760.1349973333356
55,760.1349973333356
56,760.1349973333356
57,760.1349973333356
58,760.1349973333356
59,760.1349973333356
60,760.1349973333356
61,760.1349973333356
62,760.1349973333356
63,760.1349973333356
