Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,761.1981108683253,9.937705224417751,0.0033450872161032096
2,30,761.4942146672254,10.249548835012341,0.003420144772356878
3,61,760.3346644682003,9.897220493052153,0.0032507925711398235
4,60,760.529858944859,9.592827006858172,0.0032032276590280486
5,37,762.5737664985803,10.222274161742206,0.003274954365086088
6,35,763.576424527444,9.572559190247091,0.0033377426954498603
7,40,760.216675201324,9.122592191885794,0.0029887312830032733
8,46,762.7521784343747,9.95525775539977,0.003413085052995443
9,83,761.9716588079434,8.879429316176388,0.002892566468977639
10,35,759.7992547397176,9.457164454989094,0.0031126570498023667
11,47,762.3978622061385,9.975097803819935,0.0034139802705802826
12,64,759.5960625415262,9.566127880493312,0.003100613411053518
13,47,759.5563518950203,9.407184718653747,0.003059023944666525
14,31,761.3776243291564,9.524345504410896,0.0032199497487947117
15,44,761.9334108703608,10.385747320493728,0.003481360195298563
16,51,761.2192153217719,10.425059770971362,0.0034210991750208888
17,26,761.9444689814973,9.144922305518643,0.0029508749279692262
18,47,760.8415899531242,10.11909196709113,0.0033476835191742684
19,55,760.8103209715439,10.063150007921266,0.0033498147610865527
20,43,760.31219151405,10.151292875145863,0.0033182397693314516
21,34,760.4956224353605,9.490197526890427,0.0030650938596550516
22,28,765.5030695930708,10.24265763339662,0.0036019101012593393
23,47,762.5759189151476,9.87072355365147,0.0033902732162896156
24,46,761.5305989116579,9.743053099539733,0.0032914109667413673
25,61,760.7809378719545,9.283999090009686,0.003082383842827016
26,87,762.2547129365206,9.1668580071174,0.0030881105835701885
27,66,759.5899456803652,9.731532560361217,0.0032189742339330443
28,34,767.5800602788005,10.95630982551426,0.003794370666701649
29,28,761.4439751056352,9.860716523258612,0.0031689611708882928
30,29,763.7586449343,9.787975076998404,0.0034077176566210867
31,31,761.2005918350221,9.698127076357409,0.0032623276605271614
32,28,767.1688786232246,9.448028777162884,0.0034249008757707613
33,36,760.3694002943056,9.837701044408153,0.00327515148847359
34,34,765.9175012264976,8.756499994598105,0.0029858280053294464
35,44,762.7167705629636,9.300190878738466,0.0031582267831980117
36,33,762.1969543935169,10.606297766147666,0.0034693224408888414
37,29,760.7970275187981,9.088184121041897,0.002979089949458299
38,31,763.8196633524682,10.62060964627438,0.0036091605195446488
39,47,760.8141159037899,10.170095491768599,0.0033759561726407674
40,32,762.9612420490037,9.267343739757449,0.0031621087507820635
41,28,762.1389958849917,8.924844127899838,0.002947934936457305
42,37,759.5401233110144,9.496605976898294,0.0030831552087066307
43,35,762.2045901911436,9.439369798048258,0.0030283460281278676
44,56,760.6373913083232,9.121075865191113,0.0029758421126073933
45,30,760.7887948548395,10.190345207201796,0.003375557327563136
46,37,762.7381906364983,9.657260240205911,0.0033167299057590607
47,44,760.4618863961546,9.214708385517689,0.0029890554314422526
48,57,760.3753855558573,10.096810683230789,0.0033301585100028643
49,31,763.0791593410651,9.189499488126504,0.0031190909841322303
50,63,760.1349973333356,9.593079586800815,0.0031846943340274794
