Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1742.0081972516903,5960.0294953865,2664.8604715107363,943.722663586987
50,0.0200,1661.4379459350769,2010.6802057850548,1711.6329114011282,48.82615817197199
50,0.0400,1661.3679898926305,3405.492478383365,1746.1225365518005,244.52753954098893
50,0.0600,1661.5721851954604,1836.475368466919,1705.033853070231,32.28564679753422
50,0.0800,1660.2744299818905,1761.985888918677,1696.0997104392015,24.05632631957766
50,0.1000,1660.2538369951856,1774.5767914631201,1696.7069143219082,25.943397190105113
50,0.1200,1662.6396076686337,1776.3171031491263,1693.8269602860225,24.86763532517458
50,0.1400,1661.713569876767,4257.97515130204,1746.5437013496269,359.5196567257499
50,0.1600,1663.2029835956307,1738.0826783327464,1686.501662319257,17.247222408965065
50,0.1800,1662.0871638197907,1741.3591978307777,1685.556946992468,20.92745081364669
50,0.2000,1661.5068561342496,1725.0831920859973,1683.5736235782033,16.20800902699495
