Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1744.559904210369,5706.9214290796735,3082.7143634412523,1162.4513631603947
50,0.0200,1663.2597300759455,1767.203296929351,1717.2755435358208,25.28262303967943
50,0.0400,1665.0215991873138,1943.5100500850535,1713.5103414940825,42.21971535046009
50,0.0600,1663.61182289088,2090.295829642667,1709.4086335038194,59.16694898951534
50,0.0800,1663.912978047722,1780.1512503536378,1698.0024124836723,26.227616349013804
50,0.1000,1663.2448956570026,2392.3016078671717,1706.820536362732,100.78387692497398
50,0.1200,1663.7724285468457,1768.7210484469022,1697.1675321460914,24.361926201962003
50,0.1400,1661.7290878860993,1731.5091537094656,1691.5574812138982,20.09611632071004
50,0.1600,1662.4896845551837,1738.7578741243947,1690.4406940091683,20.15952498875068
50,0.1800,1661.7847113170426,1744.045278072432,1690.0455472446638,22.91069465651624
50,0.2000,1662.9646373827443,1727.9993825772226,1684.2120399815901,15.8489720626784
