Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,91,41.16,17.21436609346972
50,0.0200,26,77,32.02,9.283296828174784
50,0.0400,26,50,31.44,6.450302318496397
50,0.0600,26,66,32.38,9.701319497882748
50,0.0800,26,91,34.04,13.120914602267634
50,0.1000,26,72,36.12,11.797694690065512
50,0.1200,26,94,37.96,14.91705064682694
50,0.1400,26,100,38.84,16.17820756449861
50,0.1600,26,100,41.84,17.23062390048602
50,0.1800,26,71,37.88,12.441286107151463
50,0.2000,26,74,38.66,14.4466051375401
