Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,38,80,54.8,14.246403054806501
50,0.0200,30,90,54.8,19.82321870938219
50,0.0400,30,59,41.2,11.08873302050329
50,0.0600,26,75,44.2,16.702095676890373
50,0.0800,26,48,37.4,7.310266752998827
50,0.1000,31,68,50.6,14.347125147568763
50,0.1200,42,69,57.4,9.645724441429996
50,0.1400,62,96,77.8,13.614697940094006
50,0.1600,28,56,44.4,9.350935782048769
50,0.1800,33,82,64.0,17.401149387324963
50,0.2000,28,56,40.6,10.307278981380101
