Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,2.9682016871380905,-79.86706305290117,-0.0024845882260672893
2,30,3.432920750032163,-81.65259872190423,-0.945507832281728
3,30,3.5120887441237856,-74.3405212422983,-0.797325665175126
4,29,3.4837203024212755,-70.94288207223369,-0.8894974106068044
5,26,3.427406554682126,-75.36785368076632,-0.9990196524200168
6,30,3.4244597888100454,-77.31027086802206,-0.9852888946114724
7,30,3.3983835703137344,-94.9904830090275,-0.999927262730788
8,50,2.874103922896488,-84.93103565482879,-0.0026959940528098925
9,47,3.1989470012919448,-88.9429727563937,-0.002901202821504235
10,26,3.407609468168315,-84.59187940273686,-0.9999982603672111
11,44,3.117044273868908,-94.48129889777658,-0.0030677528335055514
12,30,3.41175470894929,-95.39782323327826,-0.9671712431114595
13,30,3.441223168988321,-86.32739807829319,-0.9168037687841512
14,30,3.4072173980888527,-93.97069019108358,-0.9807440731172511
15,26,3.407657935537201,-84.56459991685402,-0.9999411822523241
16,29,3.4113086268900257,-81.0700724789539,-0.9999946644697363
17,30,3.394233488617676,-99.96024757738165,-0.9999662073030264
18,30,3.406674254049975,-85.67266116483552,-0.9998381894470979
19,43,3.078239634028302,-70.63427726385753,-0.0021958826711440792
20,29,3.408139102766899,-84.02483058095248,-0.9999951551985868
21,26,3.406154249888501,-86.16711787307727,-0.999999396458028
22,45,3.1777368681814355,-84.88783899474673,-0.0025883370402471476
23,30,3.4595337051240334,-75.07143856767514,-0.9106403835193988
24,26,3.441985170387523,-91.92047717488373,-0.9046581747050025
25,26,3.400108821389182,-92.9471140541225,-0.9999969206189152
26,26,3.4814827989928228,-94.69984976342256,-0.8170227307779497
27,26,3.4470921197740285,-76.65859435791853,-0.9307353010422984
28,30,3.4411411257216074,-90.90201448431753,-0.9083757352784266
29,39,2.5127463275102992,-96.92520422382992,-0.0030481643995591812
30,44,2.711112250144404,-80.27821868483116,-0.002525746138864437
31,26,3.4866889979308997,-87.22032417829003,-0.8179023575155576
32,47,2.6769428061866694,-93.28464620319512,-0.002922839967759595
33,28,3.430992573981319,-82.35087306819095,-0.9485483718294702
34,29,3.4127724811162232,-80.1638250166034,-0.999833428269949
35,26,3.3951435484819714,-98.8308107190935,-0.9999977929396774
36,26,3.413987322205525,-79.50611149197965,-0.9998719022757184
37,30,3.400946148091773,-91.9830458589905,-0.9999997744424787
38,27,3.3961222486243554,-97.76128359714994,-0.999766642743055
39,30,3.46340926274854,-87.75519653307421,-0.8653920818187718
40,30,3.534776871402086,-72.28297812660713,-0.7588692842257987
41,26,3.397224143093522,-96.55131721198387,-0.999542346972091
42,26,3.4061143484662413,-86.2957200758163,-0.9998072426801548
43,41,3.040106530880389,-92.27255390498364,-0.002971892740950805
44,26,3.403522573044806,-89.14295119938414,-0.9998397625107054
45,40,3.368334110827899,-90.80578613207885,-0.0026834291670437055
46,26,3.421918962237631,-80.88800315296103,-0.9737822842792728
47,29,3.4390514808622026,-76.73376780935978,-0.9506534825974913
48,29,3.436468026957553,-85.86823378523206,-0.9285459665711662
49,38,2.994109406402547,-87.53305005927332,-0.0027062905085771007
50,29,3.4278275762669144,-88.91128661380883,-0.9424093421111811
