Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,115,-12.0,5.82061322337341,0.0021968365553602927
2,116,-12.0,5.820613223373375,0.0021968365553603096
3,119,-12.0,5.820613223373403,0.0021968365553603243
4,116,-12.0,5.820613223373481,0.002196836555360318
5,118,-12.0,5.820613223373375,0.0021968365553602315
6,122,-12.0,5.820613223373382,0.002196836555360262
7,115,-12.0,5.820613223373385,0.0021968365553602905
8,115,-12.0,5.820613223373417,0.0021968365553602584
9,121,-12.0,5.820613223373375,0.002196836555360262
10,119,-12.0,5.820613223373435,0.002196836555360254
11,112,-12.0,5.820613223373474,0.002196836555360282
12,115,-12.0,5.820613223373435,0.0021968365553603005
13,116,-12.0,5.820613223373421,0.0021968365553603148
14,118,-12.0,5.820613223373478,0.0021968365553603608
15,122,-12.0,5.820613223373428,0.0021968365553602562
16,120,-12.0,5.820613223373389,0.0021968365553602957
17,114,-12.0,5.8206132233734,0.0021968365553603087
18,127,-12.0,5.820613223373407,0.002196836555360317
19,114,-12.0,5.820613223373449,0.002196836555360328
20,117,-12.0,5.8206132233734,0.0021968365553602827
21,119,-12.0,5.820613223373456,0.002196836555360289
22,119,-12.0,5.820613223373371,0.002196836555360253
23,118,-12.0,5.820613223373442,0.0021968365553603378
24,122,-12.0,5.820613223373389,0.0021968365553602684
25,116,-12.0,5.820613223373396,0.0021968365553602983
26,120,-12.0,5.820613223373481,0.0021968365553603304
27,110,-12.0,5.820613223373382,0.0021968365553602827
28,120,-12.0,5.8206132233734,0.0021968365553602957
29,112,-12.0,5.82061322337346,0.0021968365553603005
30,122,-12.0,5.82061322337346,0.0021968365553603378
31,119,-12.0,5.820613223373481,0.002196836555360347
32,116,-12.0,5.820613223373403,0.0021968365553602415
33,119,-12.0,5.82061322337341,0.0021968365553603317
34,121,-12.0,5.820613223373407,0.002196836555360312
35,118,-12.0,5.820613223373435,0.0021968365553603113
36,124,-12.0,5.820613223373471,0.002196836555360362
37,119,-12.0,5.820613223373442,0.0021968365553603265
38,113,-12.0,5.82061322337346,0.002196836555360309
39,111,-12.0,5.820613223373442,0.002196836555360334
40,112,-12.0,5.8206132233734245,0.0021968365553603005
41,123,-12.0,5.820613223373389,0.002196836555360266
42,121,-12.0,5.820613223373417,0.002196836555360304
43,112,-12.0,5.820613223373456,0.002196836555360341
44,121,-12.0,5.820613223373432,0.002196836555360323
45,115,-12.0,5.820613223373396,0.0021968365553603148
46,114,-12.0,5.820613223373481,0.002196836555360332
47,119,-12.0,5.8206132233734,0.002196836555360325
48,115,-12.0,5.820613223373382,0.002196836555360276
49,123,-12.0,5.82061322337346,0.002196836555360322
50,112,-12.0,5.820613223373375,0.0021968365553602987
