Iteration,Cost
1,431.4090907154709
2,431.4090907154709
3,431.4090907154709
4,428.5067273049531
5,428.5067273049531
6,428.5067273049531
7,428.5067273049531
8,428.5067273049531
9,428.5067273049531
10,428.5067273049531
11,428.5067273049531
12,427.50479975804
13,427.50479975804
14,427.50479975804
15,425.5695367345689
16,425.5695367345689
17,425.5695367345689
18,425.5695367345689
19,425.5695367345689
20,425.5695367345689
21,425.5695367345689
22,425.5695367345689
23,425.5695367345689
24,424.9846643489441
25,424.9846643489441
26,424.9846643489441
27,423.95004163015767
28,423.95004163015767
29,423.95004163015767
30,423.95004163015767
31,423.95004163015767
32,423.95004163015767
33,423.95004163015767
34,423.77868759735367
35,423.77868759735367
36,423.77868759735367
37,423.77868759735367
38,423.77868759735367
39,423.77868759735367
40,423.77868759735367
41,423.77868759735367
42,423.77868759735367
43,423.56440276832126
44,423.56440276832126
45,423.5031052167508
46,423.4535948069825
47,423.4535948069825
48,423.3707269383719
49,423.3707269383719
50,423.3707269383719
51,423.1892094032201
52,423.1892094032201
53,423.0935645961164
54,423.0935645961164
55,423.0935645961164
56,423.0935645961164
57,423.0935645961164
58,423.0935645961164
59,423.0935645961164
60,423.0935645961164
61,423.0935645961164
62,423.0935645961164
63,423.0935645961164
64,423.0935645961164
65,423.0935645961164
66,423.0935645961164
67,423.0935645961164
68,423.0935645961164
69,423.0935645961164
70,423.0935645961164
71,423.0935645961164
72,423.0935645961164
73,423.0935645961164
74,423.0935645961164
75,423.0935645961164
76,420.1444677894293
77,420.1444677894293
78,420.1444677894293
79,420.1444677894293
80,420.1444677894293
81,420.1444677894293
82,420.1444677894293
83,420.1444677894293
84,420.1444677894293
85,420.1444677894293
86,420.1444677894293
87,420.1444677894293
88,420.1444677894293
89,420.1444677894293
90,420.1444677894293
91,420.1444677894293
92,420.1444677894293
93,420.1444677894293
94,420.1444677894293
95,420.1444677894293
96,420.1444677894293
97,420.1444677894293
98,420.1444677894293
99,420.1444677894293
100,420.1444677894293
