Iteration,Cost
1,427.18476234416414
2,427.18476234416414
3,426.3700054274406
4,426.3700054274406
5,426.3700054274406
6,424.1760535292229
7,424.1760535292229
8,424.1760535292229
9,424.1760535292229
10,424.1760535292229
11,424.1760535292229
12,424.1760535292229
13,424.1760535292229
14,424.1760535292229
15,424.1760535292229
16,424.1760535292229
17,424.1760535292229
18,424.1760535292229
19,424.1760535292229
20,424.1760535292229
21,424.1760535292229
22,424.1760535292229
23,424.1760535292229
24,424.1760535292229
25,424.1760535292229
26,424.1760535292229
27,423.524059064537
28,423.241379197577
29,423.241379197577
30,423.241379197577
31,423.241379197577
32,423.241379197577
33,423.241379197577
34,423.241379197577
35,423.241379197577
36,423.241379197577
37,423.241379197577
38,423.241379197577
39,423.241379197577
40,423.241379197577
41,423.241379197577
42,423.241379197577
43,423.241379197577
44,423.241379197577
45,423.241379197577
46,423.241379197577
47,423.241379197577
48,423.241379197577
49,423.241379197577
50,423.241379197577
51,423.241379197577
52,423.241379197577
53,423.241379197577
