Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.2045379974671486,8.607237068569432,0.005612674209287934
2,8,1.2040657395196352,8.500373567660944,0.005518698217060215
3,8,1.2042682796766433,8.541013046837222,0.005521347074366402
4,7,1.2041570912535564,8.533017938813686,0.00553252612983115
5,8,1.2043236448434724,8.565582114360922,0.0055842625718358786
6,7,1.2046484350443525,8.620478204237507,0.005588403729886712
7,8,1.2050435409609124,8.562950803898119,0.0054836357572798575
8,8,1.204581865548384,8.532858464356813,0.00561910259576382
9,9,1.20450481229657,8.581904601646357,0.0056178876901629895
10,8,1.2043067068950983,8.530179280761807,0.0055826990397893125
11,7,1.204283995579049,8.58940733666524,0.0055810229693462315
12,8,1.2040533829947249,8.509000920845018,0.005502391323486492
13,7,1.2045335692141486,8.619813048934219,0.005582499663240367
14,9,1.2040217666814417,8.511590903192598,0.005511959670121577
15,9,1.2045039614263344,8.52092760601171,0.005602057586852325
16,8,1.2045659348256779,8.62003221693633,0.005580133796571711
17,6,1.2043602472940853,8.602902920213133,0.005571727791432606
18,7,1.204707573049931,8.626154655019022,0.0056124961552545885
19,8,1.2044977292232741,8.579049834212142,0.005540689786691745
20,9,1.2044143308888087,8.554133600670902,0.005610054234803456
21,7,1.2043024921795271,8.506013230297683,0.005476686489444891
22,8,1.2042557876857083,8.51221640480496,0.005560039040348162
23,8,1.2042107031230584,8.526431221115665,0.00550549600890595
24,7,1.2052085545375182,8.631061843539925,0.005542477336024202
25,9,1.2052111166351338,8.51571857308494,0.00572401985882542
26,8,1.2047323232526546,8.648690297604745,0.005603809002313544
27,8,1.2043915914442478,8.501325138750126,0.005569356631711984
28,8,1.204259196153959,8.53870768302533,0.00550431959384323
29,8,1.204206631611823,8.524319922832362,0.005544016579200469
30,7,1.204290160162226,8.553882090871845,0.0055545929429444765
31,8,1.2044204194408028,8.511783613122915,0.00559214979312978
32,7,1.2049391945198247,8.690518619935375,0.0056385256376889565
33,8,1.2049158886244382,8.531392999267815,0.005464670833720667
34,6,1.2044039499921726,8.594025211004848,0.005554084918785595
35,9,1.2046622842371006,8.58067467932397,0.005643694316172365
36,8,1.204479875531858,8.55595598810492,0.005504994186434672
37,7,1.2044286318979043,8.568686649999648,0.005534295126271627
38,8,1.2042055160443779,8.551400296792188,0.005519175556265578
39,8,1.2042195024897135,8.551871814845803,0.005557978526787446
40,9,1.204738796290087,8.549571713273572,0.005640830524690716
41,7,1.2047591489067442,8.502285223418383,0.005640317188329866
42,8,1.2040817680536773,8.540485472910973,0.0055155661560243015
43,8,1.2044920734639442,8.591408509094187,0.005626450416871887
44,8,1.2047148800751342,8.562812407376882,0.00564951287818217
45,8,1.2042887856130573,8.558731496228006,0.005531471209362889
46,8,1.2048278984377288,8.689131596391142,0.005627718132592894
47,7,1.2041964462678418,8.555179268274067,0.005546139189280882
48,8,1.2054955399272702,8.623786559427487,0.005742554982784269
49,7,1.2047909213109134,8.67359921884102,0.0055983145443694
50,8,1.2052779280572041,8.497872611909706,0.005747956774625909
