Iteration,Cost
1,1505.768682704711
2,1505.768682704711
3,1505.768682704711
4,1505.768682704711
5,1505.768682704711
6,1482.376352487548
7,1482.376352487548
8,1482.376352487548
9,1482.376352487548
10,1482.376352487548
11,1482.376352487548
12,1482.376352487548
13,1482.376352487548
14,1482.376352487548
15,1482.376352487548
16,1482.376352487548
17,1482.376352487548
18,1482.376352487548
19,1482.376352487548
20,1482.376352487548
21,1482.376352487548
22,1482.376352487548
23,1482.376352487548
24,1482.376352487548
25,1482.376352487548
26,1482.376352487548
27,1482.376352487548
28,1482.376352487548
29,1482.376352487548
30,1482.376352487548
31,1482.376352487548
