Iteration,Cost
1,1477.758958260471
2,1477.758958260471
3,1477.758958260471
4,1477.758958260471
5,1477.758958260471
6,1477.758958260471
7,1477.758958260471
8,1477.758958260471
9,1477.758958260471
10,1477.758958260471
11,1477.758958260471
12,1477.758958260471
13,1477.758958260471
14,1477.758958260471
15,1477.758958260471
16,1477.758958260471
17,1477.758958260471
18,1477.758958260471
19,1477.758958260471
20,1477.758958260471
21,1477.758958260471
22,1477.758958260471
23,1477.758958260471
24,1477.758958260471
25,1477.758958260471
26,1477.758958260471
