Iteration,Cost
1,1503.3651804996184
2,1503.3651804996184
3,1503.3651804996184
4,1503.3651804996184
5,1503.3651804996184
6,1503.3651804996184
7,1479.36760912038
8,1479.36760912038
9,1479.36760912038
10,1479.36760912038
11,1479.36760912038
12,1380.3447498397568
13,1380.3447498397568
14,1380.3447498397568
15,1380.3447498397568
16,1380.3447498397568
17,1380.1570835222685
18,1380.1570835222685
19,1380.1570835222685
20,1380.1570835222685
21,1380.1570835222685
22,1380.1570835222685
23,1380.1570835222685
24,1380.1570835222685
25,1380.1570835222685
26,1380.1570835222685
27,1380.1570835222685
28,1380.1570835222685
29,1380.1570835222685
30,1380.1570835222685
31,1380.1570835222685
32,1380.1570835222685
33,1380.1570835222685
34,1380.1570835222685
35,1380.1570835222685
36,1380.1570835222685
37,1380.1570835222685
