Iteration,Cost
1,1478.6798168754278
2,1478.6798168754278
3,1478.6798168754278
4,1478.6798168754278
5,1478.6798168754278
6,1478.6798168754278
7,1478.6798168754278
8,1478.6798168754278
9,1478.6798168754278
10,1478.6798168754278
11,1478.6798168754278
12,1478.6798168754278
13,1478.6798168754278
14,1478.6798168754278
15,1478.6798168754278
16,1478.6798168754278
17,1478.6798168754278
18,1478.6798168754278
19,1478.6798168754278
20,1478.6798168754278
21,1478.6798168754278
22,1478.6798168754278
23,1478.6798168754278
24,1478.6798168754278
25,1478.6798168754278
26,1478.6798168754278
