Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1429.4369785735316,-13.809097256577244,-0.0004797811502361738
2,26,1490.9882270717278,-14.149449722185873,-0.0008256251047587902
3,48,1368.893058783637,-9.156643961238428,-0.00024370658186845031
4,26,1488.9281365150655,-10.959069167183706,-0.0028721523514524277
5,33,1478.9561973170553,-8.837980227167863,-0.006325331876378369
6,35,1455.3203646858426,-10.468434674602051,-0.0004953433441530395
7,26,1473.4851685938454,-8.93291981221883,-0.005537476302360803
8,31,1478.2620980312008,-9.103754669616105,-0.006796530421198468
9,32,1361.1703738950032,-11.08870687523387,-0.00027399207082699664
10,26,1465.719630102102,-10.956471454411307,-0.0010760786314253801
11,68,1470.2179973254335,-12.233149732198235,-0.0010228569401982289
12,26,1475.9037803994202,-10.229522179416776,-0.006993630637734838
13,30,1471.8491126710915,-9.745561129374309,-0.006382964309036711
14,40,1483.1237287004733,-11.352538030965619,-0.0017902243552544133
15,26,1495.97810197057,-9.57907958800824,-0.003542524702495311
16,42,1488.818295275826,-10.639410530323772,-0.008515002836100224
17,53,1359.0889534079542,-10.859625443984214,-0.0002783045286041227
18,60,1481.7311176587807,-9.355072496434104,-0.0010366403733001047
19,26,1472.9619730497484,-10.611450759728312,-0.00656337838861077
20,26,1475.7340916810292,-9.229202597833991,-0.0008492331058286619
21,33,1394.1017671774948,-12.482224348608048,-0.0003429818098255656
22,26,1481.6199552462808,-9.858372012126676,-0.0013838454651953801
23,33,1474.4451842633064,-10.84779423696539,-0.0013453439636112185
24,49,1480.2086807341263,-10.325424718468831,-0.007526537143049335
25,26,1478.6798168754278,-10.290266054918876,-0.007334711560110581
26,49,1455.3715134224399,-9.404595011406137,-0.00040961120875471663
27,26,1383.757643348201,-12.260666226458845,-0.000323341095189944
28,26,1478.664191617762,-8.597689924370332,-0.00920685517802784
29,43,1458.874300834797,-9.817289379501373,-0.0007917000085901324
30,38,1469.7866962643975,-9.856948200807587,-0.006190506566909326
31,26,1475.5804494487047,-9.023514163204268,-0.0060684413912120766
32,53,1465.9359150218154,-9.256505720499918,-0.005187343028631775
33,30,1422.0393561836447,-11.71090711306021,-0.00041404580742938955
34,61,1422.8072134579465,-12.631188527234572,-0.000534633645584467
35,26,1440.0380345268006,-10.348933530053062,-0.0006578720579154874
36,31,1475.403073901485,-8.536259794070606,-0.004750157081884124
37,54,1479.5211253417272,-9.770924581911,-0.007550155303117746
38,26,1493.535134965239,-9.252014837322834,-0.001591189643961928
39,31,1479.754910675615,-10.959837640434307,-0.0016543953801107683
40,26,1475.8460624893676,-9.842573813095894,-0.0069622331338374125
41,48,1482.2983309803064,-8.56713817756062,-0.009446274030530558
42,54,1476.6878349623244,-10.99379543819274,-0.006753131844475347
43,26,1486.0278156913016,-8.136233646806982,-0.004733896796798933
44,43,1468.1095909941448,-9.095565948703642,-0.005172712113818032
45,43,1393.92587231717,-13.332078767675446,-0.00030748735693165747
46,28,1477.846391615468,-13.955630785932692,-0.0007467956354023197
47,26,1487.3896165714152,-8.002185208895416,-0.004270762728176383
48,29,1472.4812566270164,-9.978167598375409,-0.006552024438270557
49,41,1458.5425346385791,-11.42624707487832,-0.0009077224489104842
50,26,1477.758958260471,-9.444068638750556,-0.0070951464508596795
