Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1434.1639719637844,-10.614306442331188,-0.0006267503285158164
2,26,1436.0768159362153,-11.403299889159486,-0.0006628764750822459
3,54,1463.1120447407395,-11.650152639312765,-0.0009821673514994874
4,35,1486.534201446748,-10.342913718119103,-0.008468414888093318
5,67,1470.5693187672305,-9.557169980450286,-0.006079848348523283
6,31,1435.58577192263,-12.720205574249558,-0.0005941817823856447
7,26,1487.066567821687,-10.195212786696572,-0.0022213182027207585
8,41,1455.6078495390582,-13.233958846429347,-0.000670610864230006
9,56,1355.357691407446,-10.002387420140554,-0.0002472883502602454
10,26,1471.5347161085479,-10.586733227838463,-0.0012083349739352176
11,26,1477.2517110436766,-9.60802506924281,-0.007097691194752159
12,26,1463.3933032756354,-9.991149325610367,-0.0008976013571566632
13,26,1482.6556952023934,-9.567238336761754,-0.007734427415789029
14,37,1450.404772582402,-10.601468551596577,-0.000484837935163975
15,34,1475.6361924311448,-8.677589326557252,-0.00519971448021541
16,55,1408.7517184999122,-13.385077765030745,-0.0004427050485136212
17,26,1453.935269232159,-14.087011231724412,-0.0005608037397564292
18,31,1479.4371934026155,-10.087533774206648,-0.007494101120132812
19,26,1356.1382738425107,-9.485185434869713,-0.0002355514844046513
20,26,1475.2777456847052,-10.435999402412929,-0.0013158607824423796
21,35,1476.6327148372845,-9.19386409351308,-0.006573827595039036
22,31,1463.9910532421652,-13.366818492060027,-0.0007182604060816098
23,26,1468.3323520927377,-9.762718288627989,-0.005971688867446495
24,32,1475.2452679660748,-9.581400381945008,-0.006752490565358734
25,37,1380.1570835222685,-8.369624801690916,-0.00021773011502129947
26,55,1478.7216567066955,-8.827119493387649,-0.009604795360431524
27,26,1436.2254397730217,-11.981804500798923,-0.0006425498961173925
28,38,1475.322662525574,-11.097939349288119,-0.0013674041926643316
29,33,1496.2907289643338,-11.691440559951635,-0.003170360707892638
30,29,1478.1500849738443,-10.061238259869915,-0.007312075291031105
31,38,1411.408256349701,-12.98548072656343,-0.00046676876009588554
32,27,1476.619540436382,-13.003222877932078,-0.0009267208488380896
33,26,1476.5288998103317,-13.25119206976416,-0.0008812546414790662
34,26,1475.3817536097417,-10.028786859896993,-0.0069316547559824205
35,35,1447.5519245146602,-12.511976747144066,-0.0006840382648482562
36,26,1466.9728517565986,-9.826097466094796,-0.005856649369379641
37,61,1465.111067359096,-9.709374353297637,-0.0055785364716528126
38,37,1469.4761239226177,-8.990781313834809,-0.00514103779139047
39,27,1459.0983188565222,-11.414911459532597,-0.0009339946478673465
40,41,1479.0517939312872,-10.538717638978602,-0.001576031832577183
41,47,1464.2860729996887,-10.95555596612417,-0.0010499609414268004
42,63,1406.3251684576187,-13.284339996637064,-0.00043659666254873097
43,26,1479.5082376547086,-12.25608758689863,-0.0012437707898799264
44,29,1385.1393801879854,-8.848953788521916,-0.00020997644069311046
45,41,1445.6646247341603,-12.76173958190877,-0.0006527867803762259
46,43,1458.334631150917,-10.330666780352647,-0.0008906748085989847
47,31,2371.28570980284,-29.596790779529165,-0.0002623541086685968
48,26,1480.2474837564957,-8.272029126369596,-0.008646105664095112
49,27,1418.8232959051513,-11.989886608625387,-0.000542361887639124
50,31,1482.376352487548,-9.487316274516576,-0.007634478511037894
