Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3435815.056777914,0.060196700607819176,1.4535732953928002e-05
2,62,355554.0603231635,0.05245468260705674,3.638984924007448e-05
3,88,349310.1039270361,0.046507110143581665,3.114973634992444e-05
4,32,376456.7424113389,0.05634257503151352,3.982421117160618e-05
5,32,355190.69457054377,0.05277052872995097,3.658013008786976e-05
6,41,804350.9602301178,0.038100241043287394,3.6543295029591895e-05
7,45,359922.4000841834,0.056505318482344274,3.895251995836811e-05
8,39,384420.55035503686,0.04432152203446038,2.8968740437097795e-05
9,44,356985.004143739,0.056995250365547076,3.764539566221935e-05
10,42,942702.6062313598,0.03035937562662283,1.9783368207303836e-05
11,80,459826.529352101,0.0566728102433207,3.3286960099826064e-05
12,41,534736.858204476,0.044552404495362324,3.478524242966994e-05
13,65,353819.0329921552,0.04776836460419899,3.1557725016010535e-05
14,31,553181.2353902473,0.0623185257579868,3.391641261555039e-05
15,62,400028.95144206483,0.06496160904278449,4.415554425842537e-05
16,31,453828.77348508534,0.04233660537153419,3.0354901379598363e-05
17,28,911761.3230156236,0.03453039737094932,3.3633843396540034e-05
18,35,788491.3949780986,0.039678577005718085,3.901900416267319e-05
19,32,436317.18543367577,0.06078199309323584,4.6102657844952245e-05
20,106,367289.4071895882,0.05516390824540941,3.5602317392200225e-05
21,91,341145.1708232834,0.0514247046372008,3.504131218253718e-05
22,33,396279.7330357624,0.06390487047556342,4.1071471146005185e-05
23,54,561188.9934405716,0.051523002435496915,4.4837493102144015e-05
24,76,480168.14939975715,0.06346882964318115,3.6591492159573826e-05
25,51,381511.92798345134,0.058087208029051055,4.1021130485781494e-05
26,92,343088.10553718265,0.04920079235932773,3.2932217475975e-05
27,53,471849.53695960133,0.04924282300817506,3.756941658156123e-05
28,48,377768.1762175732,0.054657556603380335,3.887381378752091e-05
29,40,366412.30900386634,0.06006638469579671,4.034649837656324e-05
30,29,377421.3231383606,0.06187284662130649,4.106505457931054e-05
31,56,465591.91593265696,0.05037466472352925,3.847105696483822e-05
32,36,1037337.6124642809,0.02812445889315407,1.8713974286793666e-05
33,52,2193336.4054053514,0.016458715622900993,1.34674564155517e-05
34,81,373168.0128147979,0.04350135363427814,2.9753884443506156e-05
35,41,343537.66572695563,0.05196925923403289,3.551033327404973e-05
36,42,360071.6472724779,0.056922733087473774,3.916108421998625e-05
37,63,396328.4143608384,0.06198519726463389,3.919113917289288e-05
38,87,430051.2578944101,0.06109394345659849,4.574792754558771e-05
39,35,1027178.5957916004,0.03994497537491071,2.1754590385107686e-05
40,84,375706.1327530284,0.060794738952534,3.9612881236093496e-05
41,63,673834.2968505912,0.04493493850573915,2.5702759871249804e-05
42,27,420746.4482455579,0.04463252028813673,2.8405446887951567e-05
43,45,431817.71958873316,0.06670039348289865,4.0951241419123416e-05
44,33,580384.3756110887,0.04656125333917688,3.905782562390898e-05
45,29,585493.6540896572,0.06136021937638325,3.273906873427126e-05
46,31,696578.5895320049,0.05676421319389183,2.8991341473411092e-05
47,44,785038.9541617795,0.0653499044068414,3.087029158102897e-05
48,48,572124.3669038784,0.053862983018425105,4.954821632503249e-05
49,31,508157.47098526644,0.06252994703592954,3.5189379734438045e-05
50,29,395843.05875190947,0.05279255819823758,3.8177760673295535e-05
