Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.09351463293717478,-1.4998533689164912,-3.425069400940205e-05,0.015593666941064439,0.019669813204598097,0.0,0.058251152791512245
2,21,0.093508208479261,-1.499011836478981,-3.431659784805652e-05,0.015578434014183927,0.01966700278077633,2.4989569080702267e-06,0.058260272727392676
3,21,0.09350589666094172,-1.4996122089455657,-3.428874638630936e-05,0.015582725257016887,0.019669401372829957,0.0,0.05825377003109487
4,19,0.09349947527159386,-1.4997660708849954,-3.4321512639786956e-05,0.015576426496576671,0.019670927096026827,0.0,0.058252121678990354
5,20,0.09350589666094172,-1.499613392346494,-3.479588964842205e-05,0.015582725257016887,0.019669401372829957,0.0,0.05825377003109487
6,20,0.09350589666094172,-1.4996058785572632,-2.6175888615938454e-05,0.015582725257016887,0.019669401372829957,0.0,0.05825377003109487
7,15,0.09349947527159386,-1.4997742764109279,-3.464434855317245e-05,0.015576426496576671,0.019670927096026827,0.0,0.058252121678990354
8,20,0.09350589666094172,-1.4996052295546773,-2.915608883811654e-05,0.015582725257016887,0.019669401372829957,0.0,0.05825377003109487
9,20,0.093508208479261,-1.4990078301160366,-3.39267230025389e-05,0.015578434014183927,0.01966700278077633,2.4989569080702267e-06,0.058260272727392676
10,18,0.09350018195736115,-1.4999245497732683,-3.430830960182062e-05,0.0155783458961045,0.019671430242704496,0.0,0.05825040581855216
11,16,0.09349947527159386,-1.4997736438672167,-2.8980109206251095e-05,0.015576426496576671,0.019670927096026827,0.0,0.058252121678990354
12,19,0.09351671480324192,-1.4988925500580037,-3.28642841799891e-05,0.015589544993333768,0.019665552922552332,0.0,0.05826161688735581
13,20,0.09350589666094172,-1.4996117101351558,-3.171153314255381e-05,0.015582725257016887,0.019669401372829957,0.0,0.05825377003109487
14,21,0.09352079614852173,-1.4987608833134152,-2.6597416550617434e-05,0.015588486112399835,0.01966503752876145,4.304828428169927e-06,0.05826296767893227
15,16,0.09352832410854567,-1.4998303103360806,-3.400436635883191e-05,0.015565141441275389,0.01967204120249559,3.966722642467779e-05,0.058251474238350004
16,19,0.09350018195736115,-1.4999192707866202,-3.1038410801092386e-05,0.0155783458961045,0.019671430242704496,0.0,0.05825040581855216
17,21,0.09351671480324192,-1.498890759579904,-2.6043166835543977e-05,0.015589544993333768,0.019665552922552332,0.0,0.05826161688735581
18,17,0.09351671480324192,-1.4988893820650073,-2.754481452711365e-05,0.015589544993333768,0.019665552922552332,0.0,0.05826161688735581
19,17,0.09349947527159386,-1.4997682267440242,-2.885581408983479e-05,0.015576426496576671,0.019670927096026827,0.0,0.058252121678990354
20,16,0.09351671480324192,-1.498893453923302,-3.0175011258623443e-05,0.015589544993333768,0.019665552922552332,0.0,0.05826161688735581
21,19,0.09349947527159386,-1.4997654010771768,-2.7619969336876873e-05,0.015576426496576671,0.019670927096026827,0.0,0.058252121678990354
22,26,0.09297613878258638,-1.2262858282855837,-2.947457730633957e-05,0.018086597787620784,0.018152321171836558,0.0,0.05673721982312904
