Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.424536180200286,0.4965163449731984,0.0002580706719680645,12
DE,30,2,1.4255119512887071,0.5107680605204069,0.0002586382628726731,10
DE,30,3,1.4246719441416382,0.4939724456074731,0.00025139186254413866,10
DE,30,4,1.4241442148351207,0.4971814333338329,0.0002564023228344122,10
DE,30,5,1.4242696283571137,0.5007451326472941,0.00025427271348436647,10
DE,30,6,1.4241027297451434,0.4995912349238967,0.0002518955962397705,12
DE,30,7,1.4242782596958763,0.4994783941216252,0.0002542718803311191,11
DE,30,8,1.424855684082286,0.4965221935117085,0.0002507842423476463,12
DE,30,9,1.424670816825964,0.49600759324180854,0.0002529341030804476,13
DE,30,10,1.4247336560965982,0.4997415065285489,0.000261236671147969,10
DE,30,11,1.4242106325535784,0.4959695645896487,0.00025193001260834496,10
DE,30,12,1.4240990806902474,0.49823799052188095,0.0002578909378321008,11
DE,30,13,1.4245823948287772,0.499071893504727,0.0002581760302830414,11
DE,30,14,1.4242299554545579,0.49770255552709675,0.0002557183929736656,11
DE,30,15,1.4244944939319004,0.4937386291482595,0.0002549970350884988,9
DE,30,16,1.4250950603074028,0.5143624375314856,0.0002582130309099714,11
DE,30,17,1.4241402655320645,0.4975269892848616,0.00025789190507836,10
DE,30,18,1.4249399292829645,0.5104983464354631,0.0002535852528095361,11
DE,30,19,1.4248494943477181,0.4922513259420227,0.0002543907750486886,12
DE,30,20,1.4248048203498307,0.5064877116483497,0.00025448732234817015,11
DE,30,21,1.4249192038108238,0.5051605538174679,0.000256131132810521,10
DE,30,22,1.4242628278828018,0.49796709474513756,0.00025648748345504305,9
DE,30,23,1.4247922714424026,0.5140385812920253,0.00026121489809715313,11
DE,30,24,1.4245180307519563,0.5003383650680515,0.0002490397576110897,10
DE,30,25,1.4246584413621317,0.5085963946467569,0.000256670862678499,13
DE,30,26,1.4246111414840938,0.49716452623110263,0.0002610714249831948,11
DE,30,27,1.424392877636214,0.5002958944638166,0.00025281921110868267,11
DE,30,28,1.4249356555682224,0.4953706463018476,0.0002485409263750303,12
