Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1474.779414108338,-9.324033698614235,-0.006422835757508287
2,26,1483.1284610036564,-8.80025395270235,-0.009925497762611058
3,30,1453.233727050284,-11.1217160781273,-0.0008221678060891385
4,35,1464.5631457733343,-13.778852681762022,-0.0006617782273319699
5,40,1455.0208243482177,-9.885101374887219,-0.0007324431500486565
6,48,1476.0927178912743,-8.66774291824865,-0.005235456789212051
7,51,1443.2158601222563,-11.98828623537859,-0.0006990151229068586
8,34,1464.8904481383283,-10.490957035529075,-0.0010170037420224726
9,26,1467.6327875123668,-11.048502283804574,-0.0011245157832023393
10,31,1466.3406397177453,-9.482539438006707,-0.005509559814365737
11,26,1487.8890745727651,-9.933664535243608,-0.002418761556597629
12,30,1438.143004674648,-15.298220730919672,-0.00038754999366431554
13,34,1477.5453157932448,-9.868738948782415,-0.00722257170625053
14,36,1455.0762739555046,-11.752982245617414,-0.0008299774166624844
15,26,1467.0024607560922,-10.607503187516413,-0.0005639210826398341
16,32,1468.156189828017,-9.823634899309209,-0.005987339190697779
17,39,1471.3749506335698,-10.336899932089302,-0.006454286838818265
18,33,1452.2921433859892,-10.866469627657839,-0.0008102317603407109
19,57,1474.6705099932137,-9.488413688947418,-0.006585914571891147
20,61,1377.8323033185127,-8.244352810781788,-0.00020554150899483565
21,27,1472.931251133492,-11.93237421460358,-0.0011619609279480973
22,46,1455.3228626259197,-10.928938346227156,-0.0008612883859843042
23,29,1386.185701210384,-12.392529168508599,-0.0004111939246625333
24,27,1469.0093498103186,-9.768310259326572,-0.006052763549376109
25,32,1443.694370464845,-12.722061557719424,-0.0002732470399626889
26,34,1473.6522515178292,-9.363111943953896,-0.006298924084717399
27,34,1450.1379542527854,-8.803280561334946,-0.0003394842825494515
28,33,1452.8165941153336,-13.423242373648439,-0.0006324099004213876
29,36,1422.8824253268606,-11.333869946414719,-0.0004135390561748254
30,36,1430.5473847921749,-10.474788176199866,-0.00041189002668012517
31,35,1473.6416405467276,-9.856451122633183,-0.006665589856030931
32,35,1474.6253950157359,-10.146920517594083,-0.006839413129709848
33,38,1418.7784207127663,-13.344889742586153,-0.00047631999146244806
34,31,1467.277799435281,-10.102062966833135,-0.0059966205835674784
35,29,1435.9132074038966,-12.028342628479649,-0.0006367205909108199
36,26,1483.0324361302482,-8.002118750844893,-0.008186384370851757
37,56,1483.6390122394066,-8.813042094194621,-0.009993650645851454
38,47,1474.0873104747623,-9.580270638472044,-0.0009649093580612188
39,43,1385.6426707966334,-11.638572446279241,-0.0003303780257943041
40,30,1477.0941740041603,-8.454894186516821,-0.004705915887119564
41,29,1477.8605855078117,-8.38202020388389,-0.004560448565362666
42,26,1468.000106462796,-9.765818437789495,-0.0059348854417844675
43,45,1469.1122021139824,-11.316530021202055,-0.0011547535799982707
44,26,1477.6816501252088,-11.784060064528825,-0.0013290626324028955
45,26,1433.7617237023471,-12.65165336858897,-0.0005821548723892584
46,33,1463.7339030836356,-13.836435082641367,-0.00027684052639174615
47,27,1401.4634858523264,-13.752761212481794,-0.0003974187226630705
48,58,1470.5966587132923,-10.453507541505804,-0.0011471004157148485
49,33,1470.99826461545,-9.719283253069355,-0.0009712951185164544
50,27,1444.0194457208033,-11.540004245392506,-0.00048643923574568813
