Iteration,Cost
1,1477.7911850818866
2,1444.0194457208033
3,1444.0194457208033
4,1444.0194457208033
5,1444.0194457208033
6,1444.0194457208033
7,1444.0194457208033
8,1444.0194457208033
9,1444.0194457208033
10,1444.0194457208033
11,1444.0194457208033
12,1444.0194457208033
13,1444.0194457208033
14,1444.0194457208033
15,1444.0194457208033
16,1444.0194457208033
17,1444.0194457208033
18,1444.0194457208033
19,1444.0194457208033
20,1444.0194457208033
21,1444.0194457208033
22,1444.0194457208033
23,1444.0194457208033
24,1444.0194457208033
25,1444.0194457208033
26,1444.0194457208033
27,1444.0194457208033
