Iteration,Cost
1,1473.9271415032774
2,1473.9271415032774
3,1473.9271415032774
4,1473.9271415032774
5,1473.9271415032774
6,1473.9271415032774
7,1443.694370464845
8,1443.694370464845
9,1443.694370464845
10,1443.694370464845
11,1443.694370464845
12,1443.694370464845
13,1443.694370464845
14,1443.694370464845
15,1443.694370464845
16,1443.694370464845
17,1443.694370464845
18,1443.694370464845
19,1443.694370464845
20,1443.694370464845
21,1443.694370464845
22,1443.694370464845
23,1443.694370464845
24,1443.694370464845
25,1443.694370464845
26,1443.694370464845
27,1443.694370464845
28,1443.694370464845
29,1443.694370464845
30,1443.694370464845
31,1443.694370464845
32,1443.694370464845
