Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2778729890141984,-96.4553129244211,-0.0010854175649489504
2,26,3.171956241763854,-96.53425259829397,-0.0011099543406984918
3,26,3.240781967193073,-88.54787077564845,-0.0010183698976879117
4,26,3.301346378571855,-82.68539997319643,-0.0010076619198265656
5,26,2.9731246401775064,-97.94060299920541,-0.0011564593227193238
6,26,3.1216453499540107,-92.3735721224218,-0.0011093496729241755
7,26,3.2827323100188193,-88.67367664319359,-0.0010886250480102548
8,26,3.1969354868940365,-90.91370259084825,-0.001049868813970442
9,26,3.364071180487784,-68.4604410129493,-0.0008024954209465886
10,26,3.076826078614533,-86.76057972785159,-0.0010267484449673226
11,48,3.0311908395298057,-94.22860451905846,-0.0011100491957274188
12,26,3.3088618290257923,-84.75499685278474,-0.0009682024988442988
13,26,3.1539471729346813,-96.6955871651659,-0.0011742680123788419
14,26,3.561506786321989,-56.39660216518685,-0.0006776062066858653
15,26,3.3790064949662355,-87.17557777156985,-0.0010902460789552777
16,26,3.3104556261590248,-69.65213967730458,-0.0008221109291390166
17,26,3.4890300642235705,-92.59279276091918,-0.0012078955268693906
18,26,3.414432236567389,-79.57282661762797,-0.0008967026367733624
19,26,3.062402063240648,-96.25522688249154,-0.0011523948428216885
20,26,3.415291478769933,-62.03896591569293,-0.0007356668214276389
21,26,3.303953493883488,-70.39661196206703,-0.0008361860988444821
22,26,3.028217871615491,-94.84786625442972,-0.0011168707625807926
23,26,3.040446115530692,-95.90448114110048,-0.0011443853537857016
24,26,3.325597849927864,-76.47096674398222,-0.0008859759378372304
25,26,3.052951971289893,-97.6684962679356,-0.0011699284618162942
26,26,3.151298602187066,-88.98536675114532,-0.001068054243281472
27,26,3.1962497171444353,-81.38113732985707,-0.0009712862997857431
28,26,3.078383468993481,-94.73470678475917,-0.0011083664244089866
29,26,3.4582848566708426,-69.17956939957485,-0.0007926958253824546
30,26,3.104937213803451,-97.95462618162223,-0.001136615834030982
31,26,3.3859834419449224,-68.37257847644256,-0.0007981528801354713
32,26,3.5164821831778528,-94.60447756797394,-0.0009912370176224875
33,26,3.3332626248787434,-83.368817557341,-0.0009499571525321288
34,26,3.2502590113041614,-76.5170680800401,-0.000898744369771387
35,26,3.188489506742075,-97.75873467085407,-0.0011185473057270107
36,26,3.1949375704550933,-77.12598742789206,-0.0009126983694364727
37,26,3.1822449156421464,-83.18122757904406,-0.0009937417089803408
38,26,3.35605489640605,-84.67784272816301,-0.0010480587783363998
39,26,3.269707020125113,-90.20337478163307,-0.0011074616439423982
40,26,3.59628668668005,-90.41475362148167,-0.000924969013801416
41,26,3.0812938842661954,-99.35275002317836,-0.0011973192476075045
42,26,3.625948043051506,-58.664324273346374,-0.0007236510424529028
43,26,3.1621798111697395,-87.00367761324163,-0.0010427713120789786
44,26,3.469472035425748,-66.0624652258907,-0.0008021601141444956
45,26,3.3775585854248074,-73.37852010711048,-0.0008901996943704669
46,26,3.09102425038751,-91.41206134607913,-0.001091552316276407
47,26,3.129516106325502,-99.72990038184233,-0.0012113051422234823
48,26,3.368771371440997,-65.57038421068114,-0.0007738361268715584
49,26,3.3236376801579843,-91.11852669975433,-0.0010243310944973681
50,26,3.124761730635891,-90.53726951318058,-0.001058496304812747
