Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2798996062651997,-77.96116656470053,-0.0009082720918946116
2,26,3.384066440659408,-95.22997098690678,-0.0010444009212358402
3,26,3.4591472476493963,-69.62420269571449,-0.0007965859730120779
4,26,3.526930907491127,-80.8300904168112,-0.0010378823368375843
5,26,3.3858498410709097,-72.79271600488683,-0.0008833883713222634
6,26,3.1552503620158974,-92.47550440729376,-0.0011164672500380765
7,26,3.178132348281313,-84.41182563636129,-0.0010099064822862297
8,26,3.3703718653697425,-97.61427429779174,-0.001069641493589889
9,26,3.0686319263993544,-89.12936209647519,-0.001057744246181571
10,26,3.653571976526585,-75.06255533422969,-0.0007890643825381391
11,26,3.0602627501047683,-97.3109893086516,-0.0011374972329813143
12,26,3.3547247140658722,-82.39636933169993,-0.0009362077711875111
13,26,3.500133038292154,-95.60035899749451,-0.0012598975575239743
14,26,3.2417054025952647,-79.07242746147591,-0.0009253730865566717
15,26,3.0631056917942003,-94.91715983476921,-0.0011125591321865056
16,26,3.441352761484051,-96.71943029800796,-0.0012538342080687503
17,26,3.2122054631671757,-83.330601203287,-0.0009722879095749471
18,26,3.322064899420016,-67.96523444821182,-0.0008038769261663799
19,26,3.349409736232664,-94.82129708111592,-0.0011944838564596355
20,26,3.4715237887248014,-94.66681709380163,-0.0010095502656077508
21,26,3.1506571263102896,-95.69751892772342,-0.0011057822214854372
22,26,3.3747413107201845,-91.25089267356522,-0.0011491394214674204
23,26,3.5118116228280227,-84.37692052107866,-0.0010879291382708805
24,26,3.2412016859501787,-88.37109499991502,-0.001075712119979113
25,26,3.4198017894409376,-95.86000631532961,-0.0012327538126583482
26,26,3.4010903574485654,-87.98569716532258,-0.0009755057145884264
27,26,3.213372826471249,-92.61947504826792,-0.0010633721572080607
28,26,3.1414770412041513,-83.51248468391813,-0.0009922791565667045
29,26,3.3018169008182943,-75.36523831735411,-0.0009049128682611859
30,26,3.353592864550072,-91.16268052768693,-0.0010169756589118832
31,26,3.2574893264910663,-77.63333311688919,-0.0009086767420332549
32,26,3.291158811691733,-75.48806235122206,-0.0009048826259769882
33,26,3.368109260393605,-83.56290615130871,-0.0010347522944204393
34,26,3.2478953687082117,-99.9607739457999,-0.0012411065310329282
35,26,3.0804615291526947,-98.01168734469572,-0.0011413750970881934
36,26,3.4010965948849727,-78.56814369597167,-0.0008906069552687846
37,26,3.3375322044530704,-91.8410468075163,-0.001027408632011173
38,26,3.300906304077778,-94.44050609275307,-0.0011755343639167377
39,26,3.352022563182043,-98.99104043574901,-0.0012570160253240585
40,26,3.261758968686094,-73.34283097295791,-0.0008655458772668344
41,26,3.139335621774517,-96.97344397299071,-0.0011205749496590051
42,26,3.0896683974317942,-92.28096205984724,-0.0011030577380236103
43,26,3.137442657466012,-98.1625255074749,-0.0011912880196095106
44,26,3.227443013396795,-87.65715380638939,-0.0010122459471162137
45,26,3.5274530222437988,-79.01880314648392,-0.0010100327705811173
46,26,3.3896182368301444,-87.31239332827174,-0.0009726301507127361
47,26,3.2286766194193235,-96.06572940094004,-0.0011811650760338334
48,26,3.3229635093666916,-87.1323288140721,-0.0010756943005332063
49,26,3.376642993415352,-72.8246957018911,-0.0008821378663237765
50,26,3.61655900937903,-51.24668093701022,-0.0006023159276721431
