Iteration,Cost
1,1978.2738945383983
2,1976.893369003797
3,1951.1096177795089
4,1951.1096177795089
5,1945.6166716955993
6,1945.6166716955993
7,1913.7298572689874
8,1913.7298572689874
9,1913.7298572689874
10,1905.161695534387
11,1840.3342546983392
12,1840.3342546983392
13,1840.3342546983392
14,1840.3342546983392
15,1840.3342546983392
16,1840.3342546983392
17,1840.3342546983392
18,1840.3342546983392
19,1840.3342546983392
20,1840.3342546983392
21,1840.3342546983392
22,1840.3342546983392
23,1840.3342546983392
24,1840.3342546983392
25,1840.3342546983392
26,1840.3342546983392
27,1840.3342546983392
28,1840.3342546983392
29,1840.3342546983392
30,1840.3342546983392
31,1840.3342546983392
32,1840.3342546983392
33,1840.3342546983392
34,1840.3342546983392
35,1840.3342546983392
36,1840.3342546983392
