Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1864.5545891488778,-9.892046750151913,-0.00025127519506489525
2,36,1792.1415073201238,-10.158774984241473,-0.0001726349139858814
3,66,1747.3041272494017,-10.173005751047581,-0.00014427772509261264
4,50,1740.8719208720265,-9.165861766916333,-0.00012823343241265793
5,36,1777.605876448632,-12.072656079441101,-0.00017167448133558957
6,34,1822.8052017471787,-8.234699363982429,-0.00014199822461844332
7,63,1738.438902913606,-9.83664473847123,-0.00014253747260034935
8,45,1786.219363937832,-8.424734396242881,-0.00013224282688557333
9,75,1749.3739549851757,-10.332641147227948,-0.0001479696427972802
10,61,1768.0714275096748,-11.666204251606784,-0.00016621870312708356
11,59,1743.0236890684832,-9.262991150938712,-0.0001344866529071325
12,84,1757.7917456475807,-10.157191586086487,-0.00015144526212804502
13,35,1780.4989045414482,-11.430680823012791,-0.0001774399819553501
14,52,1742.872039021792,-9.601845537364222,-0.00014186418153793248
15,100,1766.1358037970372,-10.58963823514778,-0.00016241474849255574
16,33,1772.9429865928755,-10.172963228769522,-0.00016179893032375152
17,54,1767.2869554234494,-11.657457155051334,-0.00016521230419420767
18,55,1771.0787881917738,-11.537565891919655,-0.00017046539452213356
19,32,1737.12537795944,-9.772608010053665,-0.00013596561330899218
20,59,1738.8679177596657,-9.284457144963836,-0.00013372406109854115
21,46,1762.906848700861,-10.530365015308808,-0.00015982041614280573
22,61,1768.8991573153767,-10.695372004833594,-0.00016580284971460905
23,53,1752.6758373908688,-10.875429691165948,-0.00015317406899513497
24,100,1783.8536216542013,-11.952234299429717,-0.0001799635813726462
25,36,1840.3342546983392,-13.471534774217794,-0.00021360028231221542
26,42,1777.3946191658938,-8.942271871051998,-0.0001434091600742756
27,52,1748.0883947285997,-9.834705050494938,-0.0001498937081905154
28,26,1750.770948912526,-9.63940108657147,-0.00013111296249261628
29,36,1750.3443897233851,-10.337425701029101,-0.0001487333713475203
30,42,1751.0328677381012,-10.733070876413041,-0.0001516573589233853
31,44,1847.2951702229157,-8.861007475846916,-0.00018390127938998878
32,48,1751.4081508457984,-10.599982238037164,-0.0001518207588851756
33,40,1745.2318957194288,-9.23377548799619,-0.00013606073210210672
34,62,1768.1577952611474,-9.44236374563642,-0.00015118561537083922
35,72,1760.4151089678696,-11.204427847027329,-0.00016200717306599603
36,35,1811.8728654368335,-11.525789946644858,-0.00020497272826171947
37,54,1755.7772015532707,-10.97607403520498,-0.0001566518973950097
38,58,1750.333959736168,-9.79013109456801,-0.00013324673197621928
39,90,1744.196620107523,-9.197367545459292,-0.00012774470651814515
40,28,1807.505601159245,-13.080542487461324,-0.0001844780690501823
41,55,1747.9014480203998,-9.217100741473269,-0.0001372257478108041
42,62,1741.9438453446774,-9.675525427021611,-0.00014269919398403677
43,40,1791.5105146081228,-11.678005737916795,-0.00015528770858826667
44,46,1742.965286117837,-9.317129142620363,-0.00013622764173943394
45,60,1734.750619259716,-9.782436714325854,-0.00013698374391608002
46,50,1793.5426512539389,-11.026151058783812,-0.00018536575639612092
47,56,1772.4007181551292,-11.234885221446246,-0.00017041517313003303
48,31,1829.656478174524,-13.648358298488668,-0.0001908523565943016
49,77,1761.192681639057,-9.330276739626902,-0.00014501900987523575
50,50,1809.0758616172443,-13.073579376164028,-0.00018779221852221854
