Iteration,Cost
1,1863.1136620303528
2,1863.1136620303528
3,1863.1136620303528
4,1863.1136620303528
5,1863.1136620303528
6,1863.1136620303528
7,1863.1136620303528
8,1863.1136620303528
9,1863.1136620303528
10,1863.1136620303528
11,1863.1136620303528
12,1863.1136620303528
13,1863.1136620303528
14,1863.1136620303528
15,1863.1136620303528
16,1863.1136620303528
17,1863.1136620303528
18,1863.1136620303528
19,1863.1136620303528
20,1863.1136620303528
21,1863.1136620303528
22,1863.1136620303528
23,1863.1136620303528
24,1859.6976855845282
25,1809.0758616172443
26,1809.0758616172443
27,1809.0758616172443
28,1809.0758616172443
29,1809.0758616172443
30,1809.0758616172443
31,1809.0758616172443
32,1809.0758616172443
33,1809.0758616172443
34,1809.0758616172443
35,1809.0758616172443
36,1809.0758616172443
37,1809.0758616172443
38,1809.0758616172443
39,1809.0758616172443
40,1809.0758616172443
41,1809.0758616172443
42,1809.0758616172443
43,1809.0758616172443
44,1809.0758616172443
45,1809.0758616172443
46,1809.0758616172443
47,1809.0758616172443
48,1809.0758616172443
49,1809.0758616172443
50,1809.0758616172443
