Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,2.9833840382752435,-94.92494218718834,-0.0011237051020795274
2,31,3.633203088278634,-97.72424870598978,-0.9359658000323221
3,42,3.0268250263941714,-90.97189132053312,-0.0010768734789863104
4,39,2.937170143384547,-99.51357321096891,-0.0011783700163448122
5,39,3.5008824031986276,-98.08503361753075,-0.0012999559244828722
6,40,3.0473361797988967,-89.16421299560838,-0.0010554760173831612
7,43,2.961848390762635,-96.89208289930293,-0.0011469533245016994
8,44,3.010560722374138,-95.1092079890087,-0.001129674371662096
9,40,3.2727372124203833,-99.2170876370865,-0.0012370536218993995
10,29,3.6135079103010357,-97.68900159711417,-0.9882534115312382
11,40,3.0081257642017167,-93.36232825290858,-0.001106181051818588
12,30,3.655271629337345,-93.37077192616302,-0.9026859341422041
13,45,3.3303532223068313,-98.07674332073984,-0.0010860617175559553
14,31,3.6312436054045776,-98.1239863119908,-0.9391874469146587
15,40,3.3388894235141313,-99.14520087846634,-0.0010930940170537854
16,47,3.131424165530481,-98.29299858212971,-0.001192010821550386
17,32,3.62444124949285,-96.35617558039708,-0.9666354152262228
18,38,2.969171735587158,-96.2101773305379,-0.0011388813252500962
19,49,2.946490721487702,-98.531926973931,-0.001166106608063035
20,45,3.011041589466172,-92.38932951632901,-0.0010936611686263118
21,30,3.622328397036839,-97.0096810069302,-0.9680924881063917
22,33,3.3169827513362002,-99.96469196351073,-0.001107056687887621
23,40,3.258505265528535,-96.32446322388134,-0.0010890206673241072
24,29,2.9731860635236242,-95.95443188039205,-0.0011360116267720498
25,30,3.664324837555509,-92.46676220174754,-0.8848267357017792
26,31,3.6042983156623647,-99.99953114504032,-0.9999999104974213
27,43,3.000201646489132,-99.89382753425444,-0.0011731709762066362
28,41,3.324822022081437,-99.54963695080355,-0.001256829250472932
29,41,3.3956667002546235,-99.69876337258334,-0.0010792943524124926
30,31,3.4456017752437145,-93.74624130247815,-0.0010113861153379544
31,31,3.637356859318231,-92.50089039331822,-0.9645016289753674
32,26,3.6117600362200974,-99.99990075242559,-0.980504201735906
33,29,3.652653609417111,-99.75705090496778,-0.8858162735652199
34,44,3.000059452889745,-93.42527007964527,-0.0011059851890629772
35,45,2.957834075109377,-98.57347910122802,-0.00116512095300095
36,41,3.2004358667988635,-98.4527473319839,-0.0011227634006594996
37,31,3.6123860053863504,-99.2076976087752,-0.98245536702382
38,26,3.6347153315545393,-95.57442472716994,-0.9434684175536606
39,42,3.4624617630899084,-98.53659763661344,-0.0010445584217989652
40,26,3.2926977410169123,-94.53528516152402,-0.0011748644366329497
41,39,2.955435008422454,-97.59159777713063,-0.0011553655450908128
42,44,3.1041311291111646,-97.6069617893193,-0.001177649570478285
43,34,3.5827329908043826,-94.33143658285853,-0.0009595866900934846
44,39,3.338650836942663,-98.99685736156654,-0.0012529458986824799
45,42,2.969207183372091,-96.48885286255988,-0.0011425601973486502
46,39,3.1374712973341454,-97.49489227953688,-0.0011821951757264952
47,30,3.5359949573204994,-93.04748338970546,-0.0012345718241596926
48,31,3.647722389475342,-95.96456940049974,-0.9076884632153154
49,42,3.3210239247219326,-96.87188844721965,-0.0010778256019586439
50,30,3.6329782901553695,-96.94256378598217,-0.9400920872783934
