Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,69,33.44,10.166926772628983
20,10%,26,61,33.4,10.053854982045443
20,15%,26,57,33.62,9.509763403996969
20,20%,26,63,33.08,8.440000000000001
20,25%,26,91,34.58,13.78563019959552
20,30%,26,71,32.08,10.308908768633081
20,35%,26,69,35.14,10.827760617967133
20,40%,26,57,32.86,9.173897753953877
20,44%,26,92,33.24,12.300504054712555
20,49%,26,87,39.24,15.55449774181089
20,54%,26,60,33.0,8.973293709669822
20,60%,26,124,36.0,17.01998824911463
20,65%,26,66,33.34,10.569030229874452
20,70%,26,80,34.4,12.569805089976535
20,75%,26,60,33.64,9.513695391381836
20,80%,26,74,32.66,10.445305165479846
20,85%,26,113,38.76,17.712775050793145
20,90%,26,93,35.38,13.773728616464025
20,95%,26,58,33.96,9.325148792378597
20,100%,26,75,35.18,12.090806424717915
40,5%,26,59,30.26,7.265837873225634
40,10%,26,90,32.4,11.242775458044157
40,15%,26,64,32.14,9.705689053333616
40,20%,26,73,32.3,10.056341282991543
40,25%,26,64,31.8,9.14330356052997
40,30%,26,83,32.92,12.028033920803516
40,35%,26,71,34.48,11.791929443479555
40,40%,26,77,35.78,12.450365456483595
40,44%,26,70,33.8,11.121151019566275
40,49%,26,67,36.18,11.745109620603802
40,54%,26,63,31.62,9.361388785858646
40,60%,26,72,34.56,11.807048742170924
40,65%,26,60,34.1,10.268885041717041
40,70%,26,66,34.18,11.585663554583311
40,75%,26,87,35.2,14.547852075134665
40,80%,26,68,36.4,11.02905254316979
40,85%,26,100,37.3,15.419792475905764
40,90%,26,80,34.84,12.358575969746676
40,95%,26,79,36.32,12.693998582007168
40,100%,26,58,32.5,9.102197536858887
60,5%,26,76,33.98,12.541913729570938
60,10%,26,85,37.0,13.692333621410194
60,15%,26,57,30.98,7.993722537091215
60,20%,26,86,33.02,12.884859331789386
60,25%,26,72,35.26,12.494494787705504
60,30%,26,55,30.5,7.6452599694189605
60,35%,26,62,35.6,10.976338187209794
60,40%,26,64,31.62,8.609041758523418
60,44%,26,73,32.86,10.800018518502643
60,49%,26,66,34.4,11.6413057686842
60,54%,26,63,34.38,10.314824283525144
60,60%,26,86,36.16,14.621025955793938
60,65%,26,72,31.88,10.557727028106003
60,70%,26,65,31.74,10.493445573309085
60,75%,26,79,36.4,12.014990636700473
60,80%,26,79,31.38,10.413241570231625
60,85%,26,85,39.52,17.103496718507593
60,90%,26,85,35.24,12.966973432532358
60,95%,26,83,32.42,10.00017999838003
60,100%,26,64,33.68,10.73580923824562
80,5%,26,69,32.38,10.003779285849923
80,10%,26,87,34.26,12.694581521263315
80,15%,26,56,32.92,9.33775133530552
80,20%,26,60,32.16,9.567361182687733
80,25%,26,84,34.06,11.970647434453994
80,30%,26,56,31.78,7.650594748122527
80,35%,26,65,32.12,9.17745062639947
80,40%,26,66,34.02,10.898605415373106
80,44%,26,73,33.8,12.475576139000555
80,49%,26,71,31.18,9.363097777979252
80,54%,26,72,33.18,10.19939213875023
80,60%,26,70,34.18,12.074253600119553
80,65%,26,70,32.54,10.385008425610447
80,70%,26,55,31.48,8.232229345687594
80,75%,26,76,34.42,11.000163635146524
80,80%,26,64,35.04,10.229291275547881
80,85%,26,84,34.76,12.082317658462717
80,90%,26,61,32.78,8.575056851123495
80,95%,26,95,34.98,12.926701048604782
80,100%,26,66,30.82,8.508090267504219
100,5%,26,94,35.54,14.004584963503916
100,10%,26,69,33.2,10.814804667676619
100,15%,26,71,32.66,10.199235265450053
100,20%,26,82,33.86,12.561862919169274
100,25%,26,92,34.76,14.023637188689674
100,30%,26,58,31.1,8.246817568007673
100,35%,26,60,31.58,7.975186518195044
100,40%,26,69,34.1,11.81228174401542
100,44%,26,71,33.2,11.117553687749837
100,49%,26,61,33.06,9.821221919903858
100,54%,26,81,37.12,14.327093215303654
100,60%,26,55,31.92,8.719724766298533
100,65%,26,54,31.72,7.5260613869407145
100,70%,26,56,31.52,7.629521610166656
100,75%,26,69,36.12,10.479770989864233
100,80%,26,96,36.04,14.106679269055492
100,85%,26,72,31.6,9.47417542586161
100,90%,26,69,32.92,10.906585166769661
100,95%,26,98,35.42,14.539724894233728
100,100%,26,69,33.2,9.771386800244887
