Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.3230590737978662,-91.33153197293117,-0.0010579404236155856
2,26,3.317871750399078,-91.8936643081874,-0.0011404913369024647
3,26,3.3355310401425227,-94.65430654179379,-0.00118604220139862
4,32,3.499842400131075,-67.88309082936999,-0.0008300577372313388
5,50,3.273243654238861,-88.20026343680829,-0.001076769311844708
6,56,3.2515502209897402,-88.43425255350118,-0.0010754597706351902
7,36,3.3428643515705274,-75.83444820896105,-0.0009005331768156041
8,30,3.4711326268731897,-99.32618601143676,-0.0013054310623945142
9,31,3.4128082897412244,-85.66384007578503,-0.0010739720782493023
10,47,3.262810099261169,-82.77739735286674,-0.0009857149974133398
11,72,3.1359397253065318,-99.34259265536144,-0.0012044240324419718
12,37,3.340946343337406,-96.21792021809149,-0.001210658328887889
13,33,3.1401547061968533,-95.09447020607553,-0.0011356741451494928
14,26,3.3146650508758455,-85.77382949490509,-0.001005581493187073
15,26,3.46678585591031,-77.68771720563976,-0.0009692056387206379
16,26,3.4684818014226733,-86.82768269694807,-0.0009740543062158845
17,26,3.1574573758788222,-94.06979982603573,-0.0011216615436350028
18,26,3.659578417887108,-90.90542505344348,-0.0009267595090256976
19,55,3.3596722920604942,-94.41755446458997,-0.0010769588712230636
20,34,3.2064182397888934,-98.40569664615622,-0.0011557902827588427
21,26,3.4330505115714107,-98.07715010625705,-0.0012698456852840417
22,38,3.27467847649044,-79.06326380851793,-0.0009455245481750224
23,28,3.567411733330669,-76.76830640835522,-0.000983676987833651
24,31,3.375074335210106,-99.04099129701481,-0.0012638248097055094
25,26,3.3293671982265627,-97.60236158697384,-0.001116235925759955
26,37,3.2769248971129037,-93.75302017541931,-0.0010926890635885762
27,26,3.348239494406138,-98.47948212175834,-0.0011185516106352496
28,41,3.27847273273848,-98.27500355422994,-0.0011378793842228407
29,35,3.3298568442714993,-90.57172540219612,-0.0011241428045446235
30,26,3.190201891384875,-92.81943254087284,-0.0011248340610686795
31,58,3.1790061416623803,-95.3116744414582,-0.001130295172083004
32,26,3.153087154370486,-96.03443211805542,-0.0011438947114365272
33,26,3.4359143131289667,-98.90488394904689,-0.0012842461381397299
34,33,3.189838909647685,-92.33981529294283,-0.0011185199177531652
35,26,3.5911420240604075,-65.63882337271029,-0.0008171183569255398
36,60,3.2418453748086526,-83.17331618427623,-0.0009932137334111059
37,59,3.229369327250084,-99.94604758753619,-0.001234500945231129
38,77,3.532630628649053,-83.84460950269043,-0.0010836768034329144
39,52,3.1430521794400113,-91.81887294246683,-0.001101309290619492
40,51,3.207498778673212,-87.59015221157418,-0.001054759087552131
41,36,3.2192400661509812,-87.72479813732454,-0.0010434778564288368
42,37,3.19878800881402,-98.14714285529828,-0.0012015661705008923
43,46,3.2296899595066284,-96.33685619644423,-0.001130113848132665
44,26,3.4805141382312077,-78.25842492322012,-0.0009809173974348502
45,35,3.2757610087817763,-90.10424226816994,-0.0011046948429838006
46,31,3.548564476277581,-97.09866677951159,-0.001305151712014339
47,26,3.679333508223439,-53.48980784570559,-0.0006502298860468787
48,40,3.526960891453942,-61.11574375974116,-0.0007239158732370542
49,30,3.5023796439561345,-79.10435495358158,-0.0008949925349075114
50,39,3.403302194260834,-76.364211088447,-0.0009345531923701904
