Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.8595637632583366,2.005320392055537,1.908087678051211,0.056506816881810626
50,3.0000,1.8800119840120662,2.043854131813278,1.942126824313581,0.05738232702038534
50,4.0000,1.8633073009851309,2.015325174652551,1.928963300481438,0.05822645234027853
50,5.0000,1.869875638456091,2.0091595966590337,1.9293119982072695,0.06493678902765364
50,6.0000,1.8655732241447653,2.2467691109916146,1.9699364521405776,0.14504008414927727
50,7.0000,1.8613795647496958,2.0117773085804393,1.9025552020845364,0.055273720244235124
50,8.0000,1.8623850476821837,2.018653909795373,1.9173391294651811,0.06319856338342913
50,9.0000,1.8646596135031186,1.8791492883012166,1.8713805291991066,0.00500374613512984
50,10.0000,1.85594053818423,2.17478171479255,1.9333955960494513,0.12149735505664327
50,11.0000,1.8701875380680089,2.0805634148108205,1.9474362589629877,0.08175413565190967
50,12.0000,1.8571043660683224,1.8959228831465778,1.8815339975616663,0.013264044956482734
