Iteration,Cost
1,2.9337411069994097
2,2.9337411069994097
3,2.9337411069994097
4,2.9337411069994097
5,2.9337411069994097
6,2.9337411069994097
7,2.9222506638597374
8,2.9222506638597374
9,2.9222506638597374
10,2.9222506638597374
11,2.9222506638597374
12,2.9222506638597374
13,2.9222506638597374
14,2.9176653612885866
15,2.9176653612885866
16,2.9176653612885866
17,2.9176653612885866
18,2.9176653612885866
19,2.9176653612885866
20,2.9176653612885866
21,2.916827471247033
22,2.916827471247033
23,2.916827471247033
24,2.916827471247033
25,2.9162202259775882
26,2.9162202259775882
27,2.9162202259775882
28,2.9162202259775882
29,2.9162202259775882
30,2.9162202259775882
31,2.9162202259775882
32,2.9162202259775882
