Iteration,Cost
1,3.0165645294817423
2,3.0165645294817423
3,3.0165645294817423
4,2.9892107262391154
5,2.9701619000291823
6,2.9701619000291823
7,2.9701619000291823
8,2.966763473426558
9,2.9618740402691683
10,2.933507340333846
11,2.933507340333846
12,2.933507340333846
13,2.933507340333846
14,2.933507340333846
15,2.933507340333846
16,2.933507340333846
17,2.933507340333846
18,2.933507340333846
19,2.933507340333846
20,2.933507340333846
21,2.9165299227108887
22,2.9165299227108887
23,2.9165299227108887
24,2.9165299227108887
25,2.9165299227108887
26,2.9165299227108887
